Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
,,2020.08.20 22:00:00,2020.08.20 20:00:00,,,,,,,,,False,2020-08-20 03:39:12.936884+00:00,2020-08-20 18:01:42.694997+00:00,106.0,220.0,88.672%,6.0,1228.0,,27.0,2.734%,20.703%,55.859%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.118673,38.023125
,,2020.08.21 00:00:00,2020.08.20 22:00:00,,,,,,,,,False,2020-08-21 03:40:07.730764+00:00,2020-08-21 18:00:16.101464+00:00,107.0,221.0,96.484%,2.0,2652.0,,17.0,1.953%,64.453%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.122976,38.02784
,,2020.08.21 02:00:00,2020.08.21 00:00:00,,,,,,,,,False,2020-08-21 03:40:06.347198+00:00,2020-08-21 18:00:16.415125+00:00,108.0,223.0,93.359%,3.0,2682.0,,9.0,25.391%,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.125177,38.035397
,,2020.08.21 04:00:00,2020.08.21 02:00:00,,,,,,,,,True,2020-08-21 03:40:04.443416+00:00,2020-08-21 18:00:17.117243+00:00,109.0,225.0,94.141%,11.0,718.0,,15.0,19.922%,55.078%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.127638,38.046997
,,2020.08.21 06:00:00,2020.08.21 04:00:00,,,,,,,,,True,2020-08-21 03:40:00.484976+00:00,2020-08-21 18:00:19.028652+00:00,110.0,226.0,95.703%,6.0,868.0,,89.0,3.516%,1.172%,23.047%,32.422%,5.078%,3.516%,11.328%,15.234%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.131805,38.073112
,,2020.08.21 08:00:00,2020.08.21 06:00:00,,,,,,,,,True,2020-08-21 03:39:54.322140+00:00,2020-08-21 18:00:17.812536+00:00,111.0,228.0,92.578%,3.0,2716.0,,101.0,1.172%,1.172%,5.859%,30.859%,2.734%,1.953%,7.422%,38.672%,1.953%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.147099,38.09508
,,2020.08.21 10:00:00,2020.08.21 08:00:00,,,,,,,,,True,2020-08-21 03:39:48.962002+00:00,2020-08-21 18:00:17.239434+00:00,112.0,229.0,93.359%,2.0,3207.0,,101.0,1.172%,1.172%,2.734%,36.328%,8.203%,3.516%,7.422%,26.953%,6.641%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.159382,38.11633
,,2020.08.21 12:00:00,2020.08.21 10:00:00,,,,,,,,,True,2020-08-21 03:39:45.201824+00:00,2020-08-21 18:00:17.758842+00:00,113.0,231.0,93.359%,2.0,3131.0,,103.0,16.016%,0.391%,1.953%,39.453%,3.516%,1.953%,4.297%,10.547%,15.234%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.166063,38.13532
,,2020.08.21 14:00:00,2020.08.21 12:00:00,,,,,,,,,True,2020-08-21 03:39:40.378054+00:00,2020-08-21 18:00:18.842744+00:00,114.0,233.0,93.359%,5.0,987.0,,97.0,3.516%,1.172%,41.016%,32.422%,1.953%,1.172%,3.516%,4.297%,5.078%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.173758,38.161514
,,2020.08.21 16:00:00,2020.08.21 14:00:00,,,,,,,,,True,2020-08-21 03:39:35.197108+00:00,2020-08-21 18:00:19.940328+00:00,115.0,234.0,92.578%,3.0,2749.0,,87.0,19.141%,15.234%,5.859%,19.922%,1.953%,1.953%,19.922%,8.203%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.182161,38.189327
,,2020.08.21 18:00:00,2020.08.21 16:00:00,,,,,,,,,True,2020-08-21 03:39:30.418547+00:00,2020-08-21 18:00:18.608707+00:00,116.0,235.0,92.578%,2.0,2705.0,,73.0,1.172%,1.172%,9.766%,21.484%,18.359%,13.672%,25.391%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.194836,38.20457
,,2020.08.21 20:00:00,2020.08.21 18:00:00,,,,,,,,,False,2020-08-21 03:39:26.582964+00:00,2020-08-21 18:00:16.996558+00:00,117.0,236.0,91.797%,10.0,884.0,,29.0,30.859%,1.953%,21.484%,37.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.20615,38.214394
,,2020.08.21 22:00:00,2020.08.21 20:00:00,,,,,,,,,False,2020-08-21 03:39:25.357334+00:00,2020-08-21 18:00:17.197455+00:00,118.0,238.0,93.359%,4.0,1615.0,,7.0,86.328%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.208261,38.220703
,,2020.08.22 00:00:00,2020.08.21 22:00:00,,,,,,,,,False,2020-08-22 03:40:20.887766+00:00,2020-08-22 17:58:49.296088+00:00,119.0,239.0,91.016%,5.0,1401.0,,7.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21191,38.22381
,,2020.08.22 02:00:00,2020.08.22 00:00:00,,,,,,,,,False,2020-08-22 03:40:20.366632+00:00,2020-08-22 17:58:49.234043+00:00,120.0,242.0,92.578%,4.0,1356.0,,5.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.213118,38.225887
,,2020.08.22 04:00:00,2020.08.22 02:00:00,,,,,,,,,True,2020-08-22 03:40:20.511194+00:00,2020-08-22 17:58:51.265401+00:00,121.0,243.0,83.984%,9.0,647.0,,13.0,71.484%,8.984%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.208551,38.234447
,,2020.08.22 06:00:00,2020.08.22 04:00:00,,,,,,,,,True,2020-08-22 03:40:18.270232+00:00,2020-08-22 17:58:55.407479+00:00,122.0,244.0,94.922%,3.0,1867.0,,87.0,5.078%,9.766%,36.328%,23.047%,5.859%,2.734%,5.078%,5.859%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.204481,38.263367
,,2020.08.22 08:00:00,2020.08.22 06:00:00,,,,,,,,,True,2020-08-22 03:40:14.921015+00:00,2020-08-22 17:58:57.403061+00:00,123.0,246.0,92.578%,3.0,2565.0,,97.0,1.953%,1.953%,29.297%,29.297%,3.516%,1.953%,7.422%,16.797%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,18.20721,38.287548
,,2020.08.22 10:00:00,2020.08.22 08:00:00,,,,,,,,,True,2020-08-22 03:40:11.245333+00:00,2020-08-22 17:58:58.406035+00:00,124.0,247.0,93.359%,4.0,1385.0,,83.0,1.172%,1.172%,32.422%,33.984%,5.078%,1.953%,10.547%,6.641%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.2127,38.308693
,,2020.08.22 12:00:00,2020.08.22 10:00:00,,,,,,,,,True,2020-08-22 03:40:06.179244+00:00,2020-08-22 17:58:58.353582+00:00,125.0,249.0,76.953%,3.0,2207.0,,93.0,1.953%,1.953%,9.766%,5.078%,2.734%,2.734%,28.516%,25.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.22328,38.331326
,,2020.08.22 14:00:00,2020.08.22 12:00:00,,,,,,,,,True,2020-08-22 03:40:01.974203+00:00,2020-08-22 17:59:00.016211+00:00,126.0,251.0,66.016%,9.0,555.0,,93.0,6.641%,1.172%,4.297%,5.078%,3.516%,2.734%,19.922%,20.703%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.228477,38.357803
,,2020.08.22 16:00:00,2020.08.22 14:00:00,,,,,,,,,True,2020-08-22 03:39:59.963167+00:00,2020-08-22 17:59:02.483929+00:00,127.0,253.0,67.578%,2.0,1906.0,,83.0,1.172%,1.172%,5.078%,7.422%,2.734%,2.734%,32.422%,14.453%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.22745,38.378006
,,2020.08.22 18:00:00,2020.08.22 16:00:00,,,,,,,,,False,2020-08-22 03:39:55.692132+00:00,2020-08-22 17:59:05.207445+00:00,128.0,254.0,87.109%,3.0,2274.0,,71.0,1.172%,1.172%,7.422%,28.516%,6.641%,28.516%,12.891%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.230555,38.40952
,,2020.08.22 20:00:00,2020.08.22 18:00:00,,,,,,,,,False,2020-08-22 03:39:56.520741+00:00,2020-08-22 17:59:06.770137+00:00,129.0,255.0,84.766%,37.0,207.0,,25.0,66.797%,0.391%,7.422%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.22556,38.412834
,,2020.08.22 22:00:00,2020.08.22 20:00:00,,,,,,,,,False,2020-08-22 03:39:57.509288+00:00,2020-08-22 17:59:07.983013+00:00,130.0,256.0,95.703%,84.0,82.0,,1.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.220968,38.413853
,,2020.08.23 00:00:00,2020.08.22 22:00:00,,,,,,,,,False,2020-08-23 03:40:56.061394+00:00,2020-08-23 17:57:42.192178+00:00,131.0,258.0,95.703%,76.0,90.0,,1.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.212114,38.420307
,,2020.08.23 02:00:00,2020.08.23 00:00:00,,,,,,,,,False,2020-08-23 03:40:57.575736+00:00,2020-08-23 17:57:45.709223+00:00,132.0,259.0,94.141%,85.0,80.0,,1.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.201595,38.42957
,,2020.08.23 04:00:00,2020.08.23 02:00:00,,,,,,,,,True,2020-08-23 03:40:56.992673+00:00,2020-08-23 17:57:47.980087+00:00,133.0,260.0,5.859%,10.0,45.0,,1.0,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.198029,38.44274
,,2020.08.23 06:00:00,2020.08.23 04:00:00,,,,,,,,,True,2020-08-23 03:40:52.575505+00:00,2020-08-23 17:57:49.057787+00:00,134.0,263.0,77.734%,26.0,208.0,,85.0,24.609%,1.172%,30.859%,2.734%,2.734%,1.953%,4.297%,7.422%,0.391%,0.391%,24.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.204891,38.46806
,,2020.08.23 08:00:00,2020.08.23 06:00:00,,,,,,,,,True,2020-08-23 03:40:42.416982+00:00,2020-08-23 17:57:46.215600+00:00,135.0,265.0,86.328%,4.0,1852.0,,85.0,1.172%,1.172%,34.766%,12.891%,2.734%,1.953%,13.672%,17.578%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,18.231853,38.5017
,,2020.08.23 10:00:00,2020.08.23 08:00:00,,,,,,,,,True,2020-08-23 03:40:35.158912+00:00,2020-08-23 17:57:42.476441+00:00,136.0,266.0,71.484%,2.0,1932.0,,99.0,1.172%,1.172%,30.859%,11.328%,4.297%,2.734%,6.641%,9.766%,2.734%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.254707,38.51785
,,2020.08.23 12:00:00,2020.08.23 10:00:00,,,,,,,,,True,2020-08-23 03:40:28.277510+00:00,2020-08-23 17:57:37.858537+00:00,137.0,268.0,9.766%,1.0,691.0,,91.0,0.391%,0.391%,1.172%,1.172%,0.391%,0.391%,1.953%,2.734%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.27863,38.528214
,,2020.08.23 14:00:00,2020.08.23 12:00:00,,,,,,,,,True,2020-08-23 03:40:22.053514+00:00,2020-08-23 17:57:35.271994+00:00,138.0,270.0,55.859%,3.0,1500.0,,83.0,1.172%,1.172%,8.203%,1.953%,1.953%,1.172%,19.922%,19.141%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.296925,38.5449
,,2020.08.23 16:00:00,2020.08.23 14:00:00,,,,,,,,,True,2020-08-23 03:40:16.974458+00:00,2020-08-23 17:57:34.207426+00:00,139.0,272.0,69.141%,3.0,1868.0,,89.0,1.172%,1.172%,3.516%,2.734%,2.734%,5.078%,36.328%,16.016%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.309656,38.563316
,,2020.08.23 18:00:00,2020.08.23 16:00:00,,,,,,,,,False,2020-08-23 03:40:14.491817+00:00,2020-08-23 17:57:33.176676+00:00,140.0,273.0,69.141%,2.0,1797.0,,83.0,1.172%,1.172%,3.516%,17.578%,11.328%,5.859%,26.953%,1.953%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.316952,38.56997
,,2020.08.23 20:00:00,2020.08.23 18:00:00,,,,,,,,,False,2020-08-23 03:40:17.728074+00:00,2020-08-23 17:57:38.130312+00:00,141.0,274.0,75.391%,47.0,116.0,,5.0,72.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.299856,38.577885
,,2020.08.23 22:00:00,2020.08.23 20:00:00,,,,,,,,,False,2020-08-23 03:40:16.678486+00:00,2020-08-23 17:57:39.590896+00:00,142.0,275.0,94.922%,90.0,77.0,,1.0,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.298956,38.589405
,,2020.08.24 00:00:00,2020.08.23 22:00:00,,,,,,,,,False,2020-08-24 03:41:09.598803+00:00,2020-08-24 17:56:06.576561+00:00,143.0,276.0,90.234%,76.0,83.0,,3.0,83.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.315151,38.59548
,,2020.08.24 02:00:00,2020.08.24 00:00:00,,,,,,,,,False,2020-08-24 03:41:05.097741+00:00,2020-08-24 17:56:03.468307+00:00,144.0,278.0,94.141%,86.0,80.0,,1.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.330982,38.602005
,,2020.08.24 04:00:00,2020.08.24 02:00:00,,,,,,,,,True,2020-08-24 03:41:00.809614+00:00,2020-08-24 17:55:59.690601+00:00,145.0,279.0,39.453%,32.0,88.0,,1.0,37.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34778,38.604374
,,2020.08.24 06:00:00,2020.08.24 04:00:00,,,,,,,,,True,2020-08-24 03:40:58.779777+00:00,2020-08-24 17:55:56.937544+00:00,146.0,283.0,89.453%,15.0,411.0,,25.0,48.828%,35.547%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35776,38.600952
,,2020.08.24 08:00:00,2020.08.24 06:00:00,,,,,,,,,True,2020-08-24 03:40:56.902933+00:00,2020-08-24 17:55:55.778438+00:00,147.0,284.0,89.453%,5.0,1085.0,,95.0,17.578%,1.953%,14.453%,22.266%,5.078%,2.734%,5.078%,19.922%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,18.364073,38.604317
,,2020.08.24 10:00:00,2020.08.24 08:00:00,,,,,,,,,True,2020-08-24 03:40:55.966494+00:00,2020-08-24 17:55:58.916141+00:00,148.0,286.0,57.422%,11.0,489.0,,87.0,5.859%,1.172%,6.641%,5.078%,1.953%,1.953%,15.234%,18.359%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,18.359413,38.623486
,,2020.08.24 12:00:00,2020.08.24 10:00:00,,,,,,,,,True,2020-08-24 03:40:58.615648+00:00,2020-08-24 17:56:07.150169+00:00,149.0,287.0,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.336636,38.649773
,,2020.08.24 14:00:00,2020.08.24 12:00:00,,,,,,,,,True,2020-08-24 03:40:55.726267+00:00,2020-08-24 17:56:09.804362+00:00,150.0,290.0,47.266%,4.0,696.0,,85.0,1.953%,23.047%,11.328%,1.172%,1.172%,1.172%,2.734%,4.297%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.337027,38.675797
,,2020.08.24 16:00:00,2020.08.24 14:00:00,,,,,,,,,True,2020-08-24 03:40:51.254262+00:00,2020-08-24 17:56:09.097083+00:00,151.0,291.0,90.234%,6.0,1183.0,,15.0,51.953%,8.203%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.347752,38.693436
,,2020.08.24 18:00:00,2020.08.24 16:00:00,,,,,,,,,False,2020-08-24 03:40:44.371935+00:00,2020-08-24 17:56:05.615971+00:00,152.0,293.0,88.672%,5.0,1327.0,,83.0,7.422%,1.953%,5.859%,15.234%,30.078%,10.547%,14.453%,3.516%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.369286,38.70934
,,2020.08.24 20:00:00,2020.08.24 18:00:00,,,,,,,,,False,2020-08-24 03:40:37.641716+00:00,2020-08-24 17:55:59.151025+00:00,153.0,294.0,93.359%,48.0,150.0,,27.0,62.109%,0.391%,10.547%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.396776,38.71053
,,2020.08.24 22:00:00,2020.08.24 20:00:00,,,,,,,,,False,2020-08-24 03:40:34.416094+00:00,2020-08-24 17:55:53.214400+00:00,154.0,295.0,95.703%,87.0,79.0,,1.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.415916,38.697784
,,2020.08.25 00:00:00,2020.08.24 22:00:00,,,,,,,,,False,2020-08-25 03:41:31.924445+00:00,2020-08-25 17:54:20.761038+00:00,155.0,296.0,93.359%,99.0,68.0,,1.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.419754,38.689903
,,2020.08.25 02:00:00,2020.08.25 00:00:00,,,,,,,,,False,2020-08-25 03:41:33.524158+00:00,2020-08-25 17:54:20.495775+00:00,156.0,298.0,91.797%,71.0,86.0,,3.0,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.417007,38.680927
,,2020.08.25 04:00:00,2020.08.25 02:00:00,,,,,,,,,True,2020-08-25 03:41:35.999188+00:00,2020-08-25 17:54:22.683274+00:00,157.0,300.0,69.922%,7.0,776.0,,5.0,69.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.407297,38.67956
,,2020.08.25 06:00:00,2020.08.25 04:00:00,,,,,,,,,True,2020-08-25 03:41:37.653928+00:00,2020-08-25 17:54:25.340159+00:00,158.0,301.0,91.016%,6.0,1082.0,,19.0,70.703%,6.641%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.398294,38.684406
,,2020.08.25 08:00:00,2020.08.25 06:00:00,,,,,,,,,True,2020-08-25 03:41:34.937763+00:00,2020-08-25 17:54:22.562976+00:00,159.0,303.0,88.672%,5.0,1279.0,,105.0,19.141%,13.672%,23.828%,3.516%,1.953%,1.953%,5.078%,15.234%,3.516%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.409742,38.68409
,,2020.08.25 10:00:00,2020.08.25 08:00:00,,,,,,,,,True,2020-08-25 03:41:31.715537+00:00,2020-08-25 17:54:19.343911+00:00,160.0,304.0,87.891%,3.0,2069.0,,107.0,1.953%,1.172%,40.234%,7.422%,2.734%,1.953%,4.297%,16.016%,13.672%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.423164,38.68408
,,2020.08.25 12:00:00,2020.08.25 10:00:00,,,,,,,,,True,2020-08-25 03:41:30.459221+00:00,2020-08-25 17:54:19.275377+00:00,161.0,306.0,92.578%,3.0,1965.0,,103.0,11.328%,51.953%,19.141%,5.078%,0.391%,0.391%,1.172%,0.391%,1.953%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.425903,38.689793
,,2020.08.25 14:00:00,2020.08.25 12:00:00,,,,,,,,,True,2020-08-25 03:41:30.615403+00:00,2020-08-25 17:54:20.454858+00:00,162.0,308.0,86.328%,5.0,1398.0,,13.0,41.016%,43.359%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.423101,38.694725
,,2020.08.25 16:00:00,2020.08.25 14:00:00,,,,,,,,,True,2020-08-25 03:41:27.838759+00:00,2020-08-25 17:54:21.432870+00:00,163.0,310.0,89.453%,4.0,1438.0,,89.0,2.734%,26.172%,13.672%,2.734%,1.953%,2.734%,18.359%,21.484%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.42678,38.712788
,,2020.08.25 18:00:00,2020.08.25 16:00:00,,,,,,,,,False,2020-08-25 03:41:24.829735+00:00,2020-08-25 17:54:20.836250+00:00,164.0,311.0,90.234%,3.0,2251.0,,69.0,1.953%,1.172%,15.234%,27.734%,17.578%,7.422%,19.141%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.43425,38.724377
,,2020.08.25 20:00:00,2020.08.25 18:00:00,,,,,,,,,False,2020-08-25 03:41:24.709080+00:00,2020-08-25 17:54:21.841317+00:00,165.0,313.0,89.453%,6.0,1163.0,,27.0,58.984%,0.391%,4.297%,25.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.432386,38.729794
,,2020.08.25 22:00:00,2020.08.25 20:00:00,,,,,,,,,False,2020-08-25 03:41:24.633180+00:00,2020-08-25 17:54:21.867806+00:00,166.0,314.0,62.109%,14.0,311.0,,7.0,60.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.432487,38.730286
,,2020.08.26 00:00:00,2020.08.25 22:00:00,,,,,,,,,False,2020-08-26 03:42:21.554057+00:00,2020-08-26 17:52:49.220214+00:00,167.0,315.0,90.234%,60.0,108.0,,5.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.436312,38.727303
,,2020.08.26 02:00:00,2020.08.26 00:00:00,,,,,,,,,False,2020-08-26 03:42:22.700189+00:00,2020-08-26 17:52:49.777321+00:00,168.0,319.0,80.078%,10.0,565.0,,23.0,50.391%,0.391%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.432774,38.7244
,,2020.08.26 04:00:00,2020.08.26 02:00:00,,,,,,,,,True,2020-08-26 03:42:23.703946+00:00,2020-08-26 17:52:50.379015+00:00,169.0,320.0,81.641%,13.0,439.0,,23.0,63.672%,12.109%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.429436,38.72242
,,2020.08.26 06:00:00,2020.08.26 04:00:00,,,,,,,,,True,2020-08-26 03:42:24.908407+00:00,2020-08-26 17:52:49.557047+00:00,170.0,321.0,89.453%,4.0,1524.0,,93.0,2.734%,4.297%,19.141%,8.203%,5.859%,2.734%,22.266%,23.828%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,18.428677,38.712406
,,2020.08.26 08:00:00,2020.08.26 06:00:00,,,,,,,,,True,2020-08-26 03:42:22.663254+00:00,2020-08-26 17:52:49.397197+00:00,171.0,323.0,93.359%,2.0,2665.0,,83.0,1.172%,1.172%,6.641%,48.828%,1.953%,1.172%,8.984%,23.047%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.43365,38.722702
