Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
955,1425,2020.10.30 20:00:00,2020.10.30 18:00:00,94.141%,1.0,4995.0,,9.0,46.484%,47.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.835644,37.9951,False,2020-10-30 04:45:02.620097+00:00,2020-10-30 16:18:57.700288+00:00,10,2020,October 2020
956,1426,2020.10.30 22:00:00,2020.10.30 20:00:00,91.016%,2.0,4886.0,,9.0,44.922%,46.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.810083,37.986176,False,2020-10-30 04:45:08.133395+00:00,2020-10-30 16:19:04.464648+00:00,10,2020,October 2020
957,1428,2020.10.31 00:00:00,2020.10.30 22:00:00,92.578%,1.0,3378.0,,9.0,44.141%,48.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.771734,37.977993,False,2020-10-31 04:46:16.210053+00:00,2020-10-31 16:18:10.384255+00:00,10,2020,October 2020
958,1430,2020.10.31 02:00:00,2020.10.31 00:00:00,90.234%,2.0,4774.0,,7.0,70.703%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.753456,37.975586,False,2020-10-31 04:46:20.425583+00:00,2020-10-31 16:18:14.944443+00:00,10,2020,October 2020
959,1431,2020.10.31 04:00:00,2020.10.31 02:00:00,95.703%,1.0,6094.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7363,37.97282,False,2020-10-31 04:46:24.345816+00:00,2020-10-31 16:18:19.261967+00:00,10,2020,October 2020
960,1432,2020.10.31 06:00:00,2020.10.31 04:00:00,93.359%,10.0,587.0,,57.0,62.891%,0.391%,0.391%,24.609%,1.953%,1.172%,1.172%,0.391%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.742538,37.966843,True,2020-10-31 04:46:22.414797+00:00,2020-10-31 16:18:18.204336+00:00,10,2020,October 2020
961,1433,2020.10.31 08:00:00,2020.10.31 06:00:00,96.484%,1.0,7267.0,,71.0,0.391%,0.391%,31.641%,38.672%,18.359%,2.734%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.754583,37.95829,True,2020-10-31 04:46:18.903111+00:00,2020-10-31 16:18:15.943140+00:00,10,2020,October 2020
962,1434,2020.10.31 10:00:00,2020.10.31 08:00:00,95.703%,1.0,7999.0,,69.0,0.391%,0.391%,3.516%,43.359%,40.234%,3.516%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.76443,37.950874,True,2020-10-31 04:46:16.001939+00:00,2020-10-31 16:18:14.125873+00:00,10,2020,October 2020
963,1435,2020.10.31 12:00:00,2020.10.31 10:00:00,98.047%,1.0,5957.0,,35.0,0.391%,0.391%,16.797%,57.422%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.76156,37.948387,True,2020-10-31 04:46:16.510946+00:00,2020-10-31 16:18:14.996275+00:00,10,2020,October 2020
964,1437,2020.10.31 14:00:00,2020.10.31 12:00:00,96.484%,1.0,4409.0,,51.0,0.391%,0.391%,33.984%,19.141%,35.547%,7.422%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.744825,37.94926,True,2020-10-31 04:46:20.593327+00:00,2020-10-31 16:18:18.945685+00:00,10,2020,October 2020
965,1439,2020.10.31 16:00:00,2020.10.31 14:00:00,96.484%,1.0,6598.0,,37.0,0.391%,0.391%,1.172%,78.516%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.729187,37.948883,True,2020-10-31 04:46:24.321791+00:00,2020-10-31 16:18:22.723847+00:00,10,2020,October 2020
966,1440,2020.10.31 18:00:00,2020.10.31 16:00:00,81.641%,3.0,2661.0,,25.0,47.266%,0.391%,19.922%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.715965,37.944935,False,2020-10-31 04:46:27.211560+00:00,2020-10-31 16:18:26.184323+00:00,10,2020,October 2020
967,1441,2020.10.31 20:00:00,2020.10.31 18:00:00,56.641%,6.0,335.0,,13.0,23.047%,10.547%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.703518,37.940514,False,2020-10-31 04:46:29.881154+00:00,2020-10-31 16:18:29.493750+00:00,10,2020,October 2020
968,1442,2020.10.31 22:00:00,2020.10.31 20:00:00,94.922%,3.0,2645.0,,13.0,37.891%,53.516%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.697971,37.942123,False,2020-10-31 04:46:31.329694+00:00,2020-10-31 16:18:30.705898+00:00,10,2020,October 2020
969,1444,2020.11.01 00:00:00,2020.10.31 22:00:00,91.797%,1.0,2551.0,,33.0,17.578%,0.391%,68.359%,4.297%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.709015,37.93464,False,2020-11-01 04:47:27.688522+00:00,2020-11-01 16:17:26.258669+00:00,11,2020,November 2020
970,1446,2020.11.01 02:00:00,2020.11.01 00:00:00,91.016%,2.0,5500.0,,19.0,13.672%,0.391%,76.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.711258,37.93026,False,2020-11-01 04:47:26.823060+00:00,2020-11-01 16:17:26.051794+00:00,11,2020,November 2020
971,1447,2020.11.01 04:00:00,2020.11.01 02:00:00,95.703%,6.0,963.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.696016,37.92756,False,2020-11-01 04:47:30.282065+00:00,2020-11-01 16:17:29.911338+00:00,11,2020,November 2020
972,1448,2020.11.01 06:00:00,2020.11.01 04:00:00,90.234%,8.0,901.0,,65.0,72.266%,0.391%,0.391%,1.172%,1.172%,1.172%,13.672%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.684542,37.929688,True,2020-11-01 04:47:33.196686+00:00,2020-11-01 16:17:32.502370+00:00,11,2020,November 2020
973,1449,2020.11.01 08:00:00,2020.11.01 06:00:00,95.703%,2.0,2808.0,,73.0,0.391%,1.172%,1.953%,2.734%,2.734%,5.859%,80.078%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.66337,37.936626,True,2020-11-01 04:47:38.799128+00:00,2020-11-01 16:17:37.055330+00:00,11,2020,November 2020
974,1451,2020.11.01 10:00:00,2020.11.01 08:00:00,91.797%,2.0,2031.0,,67.0,0.391%,0.391%,1.172%,3.516%,50.391%,21.484%,13.672%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.642332,37.956543,True,2020-11-01 04:47:45.338249+00:00,2020-11-01 16:17:40.594747+00:00,11,2020,November 2020
975,1452,2020.11.01 12:00:00,2020.11.01 10:00:00,92.578%,1.0,6112.0,,55.0,0.391%,0.391%,1.172%,4.297%,68.359%,16.016%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.605173,37.984554,True,2020-11-01 04:47:56.354232+00:00,2020-11-01 16:17:47.387262+00:00,11,2020,November 2020
976,1454,2020.11.01 14:00:00,2020.11.01 12:00:00,95.703%,1.0,7658.0,,43.0,0.391%,0.391%,1.172%,27.734%,65.234%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.573996,38.005833,True,2020-11-01 04:48:05.431701+00:00,2020-11-01 16:17:53.253853+00:00,11,2020,November 2020
977,1455,2020.11.01 16:00:00,2020.11.01 14:00:00,95.703%,1.0,6276.0,,59.0,0.391%,0.391%,1.172%,46.484%,34.766%,8.203%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.546799,38.02899,True,2020-11-01 04:48:13.694432+00:00,2020-11-01 16:17:58.022636+00:00,11,2020,November 2020
978,1456,2020.11.01 18:00:00,2020.11.01 16:00:00,93.359%,10.0,1154.0,,29.0,69.141%,8.203%,1.172%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.508074,38.043682,False,2020-11-01 04:48:24.093258+00:00,2020-11-01 16:18:06.197049+00:00,11,2020,November 2020
979,1458,2020.11.01 20:00:00,2020.11.01 18:00:00,90.234%,3.0,1907.0,,33.0,63.672%,6.641%,0.391%,17.578%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.489988,38.05216,False,2020-11-01 04:48:29.070705+00:00,2020-11-01 16:18:09.892165+00:00,11,2020,November 2020
980,1459,2020.11.01 22:00:00,2020.11.01 20:00:00,99.609%,0.0,0.0,,27.0,0.391%,0.391%,30.078%,69.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.469896,38.061687,False,2020-11-01 04:48:34.608925+00:00,2020-11-01 16:18:13.988592+00:00,11,2020,November 2020
981,1460,2020.11.02 00:00:00,2020.11.01 22:00:00,94.141%,13.0,1096.0,,19.0,89.453%,0.391%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.439405,38.08372,False,2020-11-02 04:49:43.673891+00:00,2020-11-02 16:17:18.388719+00:00,11,2020,November 2020
982,1462,2020.11.02 02:00:00,2020.11.02 00:00:00,90.234%,4.0,1543.0,,5.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.425968,38.09703,False,2020-11-02 04:49:47.927693+00:00,2020-11-02 16:17:20.571846+00:00,11,2020,November 2020
983,1463,2020.11.02 04:00:00,2020.11.02 02:00:00,98.047%,1.0,0.0,,23.0,0.391%,0.391%,95.703%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40888,38.11941,False,2020-11-02 04:49:53.758603+00:00,2020-11-02 16:17:22.921351+00:00,11,2020,November 2020
984,1464,2020.11.02 06:00:00,2020.11.02 04:00:00,84.766%,6.0,1735.0,,81.0,21.484%,1.172%,24.609%,16.797%,12.109%,2.734%,1.953%,3.516%,0.391%,0.391%,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.417725,38.145664,True,2020-11-02 04:49:53.661184+00:00,2020-11-02 16:17:18.747922+00:00,11,2020,November 2020
985,1466,2020.11.02 08:00:00,2020.11.02 06:00:00,96.484%,1.0,5260.0,,83.0,0.391%,0.391%,1.953%,38.672%,41.797%,1.172%,1.953%,9.766%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.429512,38.161114,True,2020-11-02 04:49:52.023437+00:00,2020-11-02 16:17:14.712677+00:00,11,2020,November 2020
986,1467,2020.11.02 10:00:00,2020.11.02 08:00:00,95.703%,1.0,8283.0,,37.0,0.391%,0.391%,1.172%,83.984%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.439535,38.181217,True,2020-11-02 04:49:51.169410+00:00,2020-11-02 16:17:10.736031+00:00,11,2020,November 2020
987,1468,2020.11.02 12:00:00,2020.11.02 10:00:00,93.359%,5.0,1934.0,,31.0,5.078%,1.172%,82.422%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.443436,38.2196,True,2020-11-02 04:49:53.199919+00:00,2020-11-02 16:17:06.795854+00:00,11,2020,November 2020
988,1470,2020.11.02 14:00:00,2020.11.02 12:00:00,99.609%,0.0,0.0,,61.0,0.391%,0.391%,2.734%,73.047%,20.703%,1.953%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.444036,38.242485,True,2020-11-02 04:49:54.825835+00:00,2020-11-02 16:17:04.859222+00:00,11,2020,November 2020
989,1472,2020.11.02 16:00:00,2020.11.02 14:00:00,65.234%,3.0,2542.0,,91.0,0.391%,0.391%,3.516%,3.516%,39.453%,6.641%,5.078%,5.078%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.454664,38.26355,True,2020-11-02 04:49:53.903577+00:00,2020-11-02 16:17:00.659615+00:00,11,2020,November 2020
990,1473,2020.11.02 18:00:00,2020.11.02 16:00:00,96.484%,8.0,1340.0,,33.0,22.266%,0.391%,0.391%,65.234%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.465294,38.28462,False,2020-11-02 04:49:52.981856+00:00,2020-11-02 16:16:56.458543+00:00,11,2020,November 2020
991,1474,2020.11.02 20:00:00,2020.11.02 18:00:00,95.703%,2.0,2166.0,,3.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.485132,38.30281,False,2020-11-02 04:49:49.626373+00:00,2020-11-02 16:16:50.273876+00:00,11,2020,November 2020
992,1475,2020.11.02 22:00:00,2020.11.02 20:00:00,92.578%,2.0,3989.0,,13.0,66.797%,5.078%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51047,38.320602,False,2020-11-02 04:49:44.919712+00:00,2020-11-02 16:16:42.801315+00:00,11,2020,November 2020
993,1477,2020.11.03 00:00:00,2020.11.02 22:00:00,94.922%,1.0,7591.0,,15.0,1.172%,79.297%,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.531298,38.334263,False,2020-11-03 04:50:41.823818+00:00,2020-11-03 16:15:36.401195+00:00,11,2020,November 2020
994,1479,2020.11.03 02:00:00,2020.11.03 00:00:00,95.703%,1.0,7658.0,,15.0,5.078%,38.672%,51.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54919,38.34644,False,2020-11-03 04:50:38.498257+00:00,2020-11-03 16:15:31.126410+00:00,11,2020,November 2020
995,1480,2020.11.03 04:00:00,2020.11.03 02:00:00,96.484%,1.0,5666.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.566095,38.356724,False,2020-11-03 04:50:35.259176+00:00,2020-11-03 16:15:26.241211+00:00,11,2020,November 2020
996,1481,2020.11.03 06:00:00,2020.11.03 04:00:00,90.234%,7.0,895.0,,75.0,63.672%,0.391%,0.391%,16.016%,3.516%,1.172%,1.953%,1.953%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.596848,38.38014,True,2020-11-03 04:50:29.743132+00:00,2020-11-03 16:15:16.973547+00:00,11,2020,November 2020
997,1482,2020.11.03 08:00:00,2020.11.03 06:00:00,94.141%,5.0,1434.0,,71.0,1.172%,0.391%,15.234%,59.766%,11.328%,1.172%,4.297%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.63664,38.405582,True,2020-11-03 04:50:22.218830+00:00,2020-11-03 16:15:05.372542+00:00,11,2020,November 2020
998,1483,2020.11.03 10:00:00,2020.11.03 08:00:00,97.266%,1.0,8356.0,,41.0,0.391%,0.391%,1.172%,56.641%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.679071,38.430157,True,2020-11-03 04:50:13.992518+00:00,2020-11-03 16:14:53.208190+00:00,11,2020,November 2020
999,1485,2020.11.03 12:00:00,2020.11.03 10:00:00,96.484%,1.0,6566.0,,41.0,0.391%,0.391%,27.734%,61.328%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.708069,38.447662,True,2020-11-03 04:50:08.428103+00:00,2020-11-03 16:14:44.836854+00:00,11,2020,November 2020
1000,1487,2020.11.03 14:00:00,2020.11.03 12:00:00,96.484%,1.0,6570.0,,39.0,0.391%,0.391%,1.953%,72.266%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.728283,38.46122,True,2020-11-03 04:50:04.657799+00:00,2020-11-03 16:14:38.891247+00:00,11,2020,November 2020
1001,1488,2020.11.03 16:00:00,2020.11.03 14:00:00,96.484%,3.0,1963.0,,39.0,21.484%,1.172%,2.734%,51.172%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.74545,38.473705,True,2020-11-03 04:50:01.534039+00:00,2020-11-03 16:14:33.763148+00:00,11,2020,November 2020
1002,1489,2020.11.03 18:00:00,2020.11.03 16:00:00,91.016%,14.0,495.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.765572,38.482548,False,2020-11-03 04:49:57.408901+00:00,2020-11-03 16:14:28.220866+00:00,11,2020,November 2020
1003,1490,2020.11.03 20:00:00,2020.11.03 18:00:00,97.266%,13.0,393.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.782417,38.484795,False,2020-11-03 04:49:53.542910+00:00,2020-11-03 16:14:23.998690+00:00,11,2020,November 2020
1004,1491,2020.11.03 22:00:00,2020.11.03 20:00:00,79.297%,3.0,2456.0,,3.0,79.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.803661,38.48555,False,2020-11-03 04:49:48.501183+00:00,2020-11-03 16:14:18.842469+00:00,11,2020,November 2020
1005,1493,2020.11.04 00:00:00,2020.11.03 22:00:00,85.547%,12.0,543.0,,7.0,83.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.833609,38.48536,False,2020-11-04 04:50:42.648943+00:00,2020-11-04 16:13:12.511339+00:00,11,2020,November 2020
1006,1495,2020.11.04 02:00:00,2020.11.04 00:00:00,99.609%,0.0,0.0,,25.0,0.391%,17.578%,80.859%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.879202,38.484467,False,2020-11-04 04:50:31.625313+00:00,2020-11-04 16:13:01.650678+00:00,11,2020,November 2020
1007,1496,2020.11.04 04:00:00,2020.11.04 02:00:00,80.859%,36.0,357.0,,15.0,71.484%,6.641%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.907928,38.497463,False,2020-11-04 04:50:25.795922+00:00,2020-11-04 16:12:53.678727+00:00,11,2020,November 2020
1008,1497,2020.11.04 06:00:00,2020.11.04 04:00:00,94.141%,9.0,529.0,,73.0,62.891%,0.391%,2.734%,21.484%,1.172%,1.172%,3.516%,1.172%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.912188,38.491306,True,2020-11-04 04:50:24.266135+00:00,2020-11-04 16:12:53.169957+00:00,11,2020,November 2020
1009,1498,2020.11.04 08:00:00,2020.11.04 06:00:00,96.484%,1.0,2650.0,,73.0,0.391%,0.391%,1.172%,80.078%,8.984%,1.172%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.919209,38.50544,True,2020-11-04 04:50:23.743556+00:00,2020-11-04 16:12:50.308990+00:00,11,2020,November 2020
1010,1499,2020.11.04 10:00:00,2020.11.04 08:00:00,90.234%,2.0,5459.0,,25.0,1.172%,30.078%,37.109%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.94046,38.52337,True,2020-11-04 04:50:20.116177+00:00,2020-11-04 16:12:43.718345+00:00,11,2020,November 2020
1011,1501,2020.11.04 12:00:00,2020.11.04 10:00:00,97.266%,7.0,742.0,,37.0,12.891%,29.297%,1.953%,47.266%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.967537,38.547134,True,2020-11-04 04:50:15.571347+00:00,2020-11-04 16:12:35.243523+00:00,11,2020,November 2020
1012,1503,2020.11.04 14:00:00,2020.11.04 12:00:00,94.922%,1.0,7117.0,,41.0,0.391%,0.391%,11.328%,46.484%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.980639,38.565212,True,2020-11-04 04:50:13.914946+00:00,2020-11-04 16:12:30.593857+00:00,11,2020,November 2020
1013,1504,2020.11.04 16:00:00,2020.11.04 14:00:00,94.922%,1.0,8030.0,,41.0,0.391%,0.391%,2.734%,56.641%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.997778,38.582146,True,2020-11-04 04:50:11.194947+00:00,2020-11-04 16:12:25.070668+00:00,11,2020,November 2020
1014,1505,2020.11.04 18:00:00,2020.11.04 16:00:00,99.609%,0.0,0.0,,33.0,0.391%,0.391%,0.391%,95.703%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.018951,38.597927,False,2020-11-04 04:50:07.411535+00:00,2020-11-04 16:12:18.675610+00:00,11,2020,November 2020
1015,1506,2020.11.04 20:00:00,2020.11.04 18:00:00,91.797%,2.0,7873.0,,23.0,69.922%,0.391%,1.172%,20.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.03392,38.626644,False,2020-11-04 04:50:06.186498+00:00,2020-11-04 16:12:12.688107+00:00,11,2020,November 2020
1016,1507,2020.11.04 22:00:00,2020.11.04 20:00:00,96.484%,1.0,4905.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.045977,38.649654,False,2020-11-04 04:50:05.191019+00:00,2020-11-04 16:12:07.874506+00:00,11,2020,November 2020
1017,1508,2020.11.05 00:00:00,2020.11.04 22:00:00,94.922%,1.0,5458.0,,13.0,40.234%,0.391%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.052608,38.666794,False,2020-11-05 04:51:06.925053+00:00,2020-11-05 16:11:06.822837+00:00,11,2020,November 2020
1018,1511,2020.11.05 02:00:00,2020.11.05 00:00:00,96.484%,1.0,8442.0,,11.0,30.859%,59.766%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.058899,38.688374,False,2020-11-05 04:51:07.246443+00:00,2020-11-05 16:11:03.461708+00:00,11,2020,November 2020
1019,1512,2020.11.05 04:00:00,2020.11.05 02:00:00,95.703%,1.0,7232.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.071766,38.715267,False,2020-11-05 04:51:06.440686+00:00,2020-11-05 16:10:58.065906+00:00,11,2020,November 2020
1020,1513,2020.11.05 06:00:00,2020.11.05 04:00:00,83.203%,23.0,335.0,,7.0,81.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.091549,38.74304,True,2020-11-05 04:51:04.049805+00:00,2020-11-05 16:10:50.934597+00:00,11,2020,November 2020
1021,1514,2020.11.05 08:00:00,2020.11.05 06:00:00,94.922%,13.0,95.0,,45.0,15.234%,0.391%,30.078%,37.891%,8.203%,1.953%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.111332,38.77081,True,2020-11-05 04:51:01.660336+00:00,2020-11-05 16:10:43.801861+00:00,11,2020,November 2020
