Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Speed km/h
1787,1811,2020.10.19 16:00:22,2020.10.19 16:00:00,2020.10.19 16:00:22,Resolved QFP,37.857929,1.552248,2447.5695078147287,4840.0,0.5056961793005638,0 days 01:20:40,True,2020-10-19 05:39:28.882269+00:00,2020-10-19 17:37:15.639442+00:00,10,2020,1.8205062454820296
1788,1812,2020.10.19 18:41:02,2020.10.19 18:00:00,2020.10.19 18:41:02,Resolved QFP,37.878689,1.501894,4993.97935040229,9640.0,0.5180476504566691,0 days 02:40:40,False,2020-10-19 05:39:41.881110+00:00,2020-10-19 17:37:26.783417+00:00,10,2020,1.8649715416440087
1789,1813,2020.10.20 01:04:31,2020.10.20 01:00:00,2020.10.20 01:04:31,Resolved QFP,37.928852,1.468073,6312.5335931208165,23009.0,0.27435062771614654,0 days 06:23:29,False,2020-10-20 05:40:48.797891+00:00,2020-10-20 17:36:15.462932+00:00,10,2020,0.9876622597781276
1790,1814,2020.10.20 05:17:35,2020.10.20 05:00:00,2020.10.20 05:17:35,Resolved QFP,37.939364,1.458358,1445.956544224744,15184.0,0.09522896102639251,0 days 04:13:04,False,2020-10-20 05:40:51.616193+00:00,2020-10-20 17:36:17.295195+00:00,10,2020,0.34282425969501307
1791,1815,2020.10.20 07:17:27,2020.10.20 07:00:00,2020.10.20 07:17:27,Resolved QFP,37.941799,1.439654,1666.2094680979517,7192.0,0.2316753987900378,0 days 01:59:52,True,2020-10-20 05:40:56.220496+00:00,2020-10-20 17:36:21.664970+00:00,10,2020,0.8340314356441361
1792,1816,2020.10.20 08:19:05,2020.10.20 08:00:00,2020.10.20 08:19:05,Resolved QFP (Uncertain),37.942665,1.425641,1235.505942770346,3698.0,0.3341011202732142,0 days 01:01:38,True,2020-10-20 05:40:59.625799+00:00,2020-10-20 17:36:24.984131+00:00,10,2020,1.2027640329835712
1793,1817,2020.10.20 09:15:53,2020.10.20 09:00:00,2020.10.20 09:15:53,Resolved QFP,37.946138,1.411232,1323.8979173378611,3408.0,0.3884676987493724,0 days 00:56:48,True,2020-10-20 05:41:03.246548+00:00,2020-10-20 17:36:28.274903+00:00,10,2020,1.3984837154977408
1794,1818,2020.10.20 10:00:13,2020.10.20 10:00:00,2020.10.20 10:00:13,Resolved QFP,37.950601,1.400737,1047.0452986934192,2660.0,0.39362605214038315,0 days 00:44:20,True,2020-10-20 05:41:05.973033+00:00,2020-10-20 17:36:30.580298+00:00,10,2020,1.4170537877053793
1795,1819,2020.10.20 11:29:29,2020.10.20 11:00:00,2020.10.20 11:29:29,Resolved QFP,37.957417,1.371882,2646.4306380501575,5356.0,0.4941057950056306,0 days 01:29:16,True,2020-10-20 05:41:13.217466+00:00,2020-10-20 17:36:37.176814+00:00,10,2020,1.7787808620202703
1796,1820,2020.10.20 13:17:39,2020.10.20 13:00:00,2020.10.20 13:17:39,Resolved QFP,37.966881,1.336124,3313.2599476969517,6490.0,0.5105177115095457,0 days 01:48:10,True,2020-10-20 05:41:22.242017+00:00,2020-10-20 17:36:45.303218+00:00,10,2020,1.8378637614343645
1797,1821,2020.10.20 14:00:08,2020.10.20 14:00:00,2020.10.20 14:00:08,Resolved QFP (Uncertain),37.97389,1.320625,1568.4092451135205,2549.0,0.615303744650263,0 days 00:42:29,True,2020-10-20 05:41:26.287898+00:00,2020-10-20 17:36:48.687924+00:00,10,2020,2.215093480740947
1798,1822,2020.10.20 18:10:34,2020.10.20 18:00:00,2020.10.20 18:10:34,Resolved QFP,38.009235,1.240079,8090.240343308716,15026.0,0.5384161016443975,0 days 04:10:26,False,2020-10-20 05:41:47.264420+00:00,2020-10-20 17:37:06.328281+00:00,10,2020,1.938297965919831
1799,1823,2020.10.20 20:00:12,2020.10.20 20:00:00,2020.10.20 20:00:12,Resolved QFP (Uncertain),38.028837,1.206466,3666.82067830068,6578.0,0.557437014031724,0 days 01:49:38,False,2020-10-20 05:41:56.242749+00:00,2020-10-20 17:37:13.459723+00:00,10,2020,2.006773250514206
1800,1824,2020.10.20 22:46:44,2020.10.20 22:00:00,2020.10.20 22:46:44,Resolved QFP,38.047281,1.167955,3952.308873422409,9992.0,0.3955473252024028,0 days 02:46:32,False,2020-10-20 05:42:06.344110+00:00,2020-10-20 17:37:21.820227+00:00,10,2020,1.4239703707286502
1802,1826,2020.10.21 02:17:18,2020.10.21 02:00:00,2020.10.21 02:17:18,Resolved QFP,38.081802,1.107062,6575.51155488869,12634.0,0.5204615762932318,0 days 03:30:34,False,2020-10-21 05:43:19.803729+00:00,2020-10-21 17:36:18.299556+00:00,10,2020,1.8736616746556343
1803,1827,2020.10.21 03:04:15,2020.10.21 03:00:00,2020.10.21 03:04:15,Resolved QFP,38.093284,1.096211,1590.7491210361027,2817.0,0.5646961736017404,0 days 00:46:57,False,2020-10-21 05:43:22.969242+00:00,2020-10-21 17:36:20.328854+00:00,10,2020,2.0329062249662653
1804,1828,2020.10.21 04:43:50,2020.10.21 04:00:00,2020.10.21 04:43:50,Resolved QFP,38.117817,1.079351,3098.718459787432,5975.0,0.5186139681652606,0 days 01:39:35,False,2020-10-21 05:43:28.214221+00:00,2020-10-21 17:36:23.147785+00:00,10,2020,1.8670102853949382
1805,1829,2020.10.21 06:49:02,2020.10.21 06:00:00,2020.10.21 06:49:02,Resolved QFP,38.143198,1.056665,3448.655031934277,7512.0,0.4590861331115917,0 days 02:05:12,True,2020-10-21 05:43:34.900199+00:00,2020-10-21 17:36:27.320909+00:00,10,2020,1.65271007920173
1806,1830,2020.10.21 07:42:20,2020.10.21 07:00:00,2020.10.21 07:42:20,Resolved QFP,38.152535,1.043435,1555.31279123818,3198.0,0.48633920926772356,0 days 00:53:18,True,2020-10-21 05:43:38.532962+00:00,2020-10-21 17:36:30.027187+00:00,10,2020,1.7508211533638047
1807,1831,2020.10.21 09:07:45,2020.10.21 09:00:00,2020.10.21 09:07:45,Resolved QFP,38.163456,1.019292,2438.620025336383,5125.0,0.47582829762661133,0 days 01:25:25,True,2020-10-21 05:43:44.863941+00:00,2020-10-21 17:36:35.271109+00:00,10,2020,1.7129818714558007
1808,1832,2020.10.21 10:26:21,2020.10.21 10:00:00,2020.10.21 10:26:21,Resolved QFP,38.172482,0.994055,2427.9163022763983,4716.0,0.514825339753265,0 days 01:18:36,True,2020-10-21 05:43:51.365277+00:00,2020-10-21 17:36:40.871902+00:00,10,2020,1.8533712231117543
1809,1833,2020.10.21 11:28:44,2020.10.21 11:00:00,2020.10.21 11:28:44,Resolved QFP,38.173673,0.970882,2034.8477133349938,3743.0,0.5436408531485423,0 days 01:02:23,True,2020-10-21 05:43:56.988621+00:00,2020-10-21 17:36:46.369033+00:00,10,2020,1.9571070713347523
1810,1834,2020.10.21 15:32:20,2020.10.21 15:00:00,2020.10.21 15:32:20,Resolved QFP,38.157898,0.882328,7955.466940285662,14616.0,0.5442985043983074,0 days 04:03:36,True,2020-10-21 05:44:17.486014+00:00,2020-10-21 17:37:08.391006+00:00,10,2020,1.9594746158339067
1811,1835,2020.10.21 16:00:07,2020.10.21 16:00:00,2020.10.21 16:00:07,Resolved QFP,38.155863,0.869652,1133.718874178826,1667.0,0.6800953054462063,0 days 00:27:47,True,2020-10-21 05:44:20.430997+00:00,2020-10-21 17:37:11.532171+00:00,10,2020,2.448343099606343
1812,1836,2020.10.21 17:00:36,2020.10.21 17:00:00,2020.10.21 17:00:36,Unresolved QFP,38.153487,0.843553,2302.6694647037175,3629.0,0.6345190037761691,0 days 01:00:29,True,2020-10-21 05:44:26.583012+00:00,2020-10-21 17:37:17.909039+00:00,10,2020,2.2842684135942086
1813,1837,2020.10.21 18:00:13,2020.10.21 18:00:00,2020.10.21 18:00:13,Resolved QFP,38.152471,0.820594,2015.5068126561853,3577.0,0.5634629054112903,0 days 00:59:37,False,2020-10-21 05:44:32.047275+00:00,2020-10-21 17:37:23.465067+00:00,10,2020,2.028466459480645
1814,1838,2020.10.21 23:03:13,2020.10.21 23:00:00,2020.10.21 23:03:13,Resolved QFP,38.1542,0.735744,7439.515623834444,18180.0,0.4092142807389683,0 days 05:03:00,False,2020-10-21 05:44:52.509178+00:00,2020-10-21 17:37:43.724785+00:00,10,2020,1.473171410660286
1815,1839,2020.10.22 03:12:01,2020.10.22 03:00:00,2020.10.22 03:12:01,Resolved QFP,38.148553,0.687908,4239.495764731002,14928.0,0.28399623289998677,0 days 04:08:48,False,2020-10-22 05:46:01.382801+00:00,2020-10-22 17:36:39.933013+00:00,10,2020,1.0223864384399524
1816,1840,2020.10.22 05:02:57,2020.10.22 05:00:00,2020.10.22 05:02:57,Resolved QFP,38.136232,0.664515,2464.89307030939,6656.0,0.37032648291907905,0 days 01:50:56,False,2020-10-22 05:46:06.369568+00:00,2020-10-22 17:36:46.187678+00:00,10,2020,1.3331753385086844
1817,1841,2020.10.22 06:00:09,2020.10.22 06:00:00,2020.10.22 06:00:09,Resolved QFP,38.130123,0.649855,1453.1981814173275,3432.0,0.42342604353651736,0 days 00:57:12,True,2020-10-22 05:46:09.577351+00:00,2020-10-22 17:36:50.022889+00:00,10,2020,1.5243337567314625
1818,1842,2020.10.22 07:42:09,2020.10.22 07:00:00,2020.10.22 07:42:09,Resolved QFP,38.117901,0.611192,3651.5047194227373,6120.0,0.5966510979448917,0 days 01:42:00,True,2020-10-22 05:46:18.236620+00:00,2020-10-22 17:36:59.933802+00:00,10,2020,2.1479439526016098
1819,1843,2020.10.22 08:36:25,2020.10.22 08:00:00,2020.10.22 08:36:25,Resolved QFP,38.112725,0.590085,1938.0879676855318,3256.0,0.5952358623112812,0 days 00:54:16,True,2020-10-22 05:46:23.040587+00:00,2020-10-22 17:37:05.266023+00:00,10,2020,2.142849104320612
1820,1844,2020.10.22 09:38:15,2020.10.22 09:00:00,2020.10.22 09:38:15,Resolved QFP,38.108284,0.566033,2166.2055189711273,3710.0,0.5838828892105464,0 days 01:01:50,True,2020-10-22 05:46:28.589487+00:00,2020-10-22 17:37:11.265941+00:00,10,2020,2.101978401157967
1821,1845,2020.10.22 11:08:38,2020.10.22 11:00:00,2020.10.22 11:08:38,Resolved QFP,38.098751,0.530127,3322.2890206279194,5423.0,0.6126293602485561,0 days 01:30:23,True,2020-10-22 05:46:36.724525+00:00,2020-10-22 17:37:20.374815+00:00,10,2020,2.205465696894802
1822,1846,2020.10.22 13:47:48,2020.10.22 13:00:00,2020.10.22 13:47:48,Resolved QFP,38.082447,0.469759,5596.421111260031,9550.0,0.586012681807333,0 days 02:39:10,True,2020-10-22 05:46:50.387806+00:00,2020-10-22 17:37:35.703667+00:00,10,2020,2.109645654506399
1823,1847,2020.10.22 15:50:33,2020.10.22 15:00:00,2020.10.22 15:50:33,Resolved QFP,38.08027,0.429472,3542.843803424743,7365.0,0.4810378551832645,0 days 02:02:45,True,2020-10-22 05:46:59.951693+00:00,2020-10-22 17:37:45.478060+00:00,10,2020,1.731736278659752
1824,1848,2020.10.22 17:10:56,2020.10.22 17:00:00,2020.10.22 17:10:56,Resolved QFP,38.07943,0.403969,2239.502008482615,4823.0,0.46433796568165353,0 days 01:20:23,True,2020-10-22 05:47:06.033495+00:00,2020-10-22 17:37:51.637421+00:00,10,2020,1.6716166764539528
1825,1849,2020.10.22 18:40:03,2020.10.22 18:00:00,2020.10.22 18:40:03,Unresolved QFP,38.076661,0.377618,2332.358038139102,5347.0,0.4361993712622222,0 days 01:29:07,False,2020-10-22 05:47:12.220215+00:00,2020-10-22 17:37:58.101038+00:00,10,2020,1.570317736544
1826,1850,2020.10.22 22:07:05,2020.10.22 22:00:00,2020.10.22 22:07:05,Resolved QFP,38.075047,0.339508,3348.6399630872247,12422.0,0.2695733346552266,0 days 03:27:02,False,2020-10-22 05:47:21.290097+00:00,2020-10-22 17:38:07.323944+00:00,10,2020,0.9704640047588157
1827,1851,2020.10.23 00:26:55,2020.10.23 00:00:00,2020.10.23 00:26:55,Resolved QFP,38.069631,0.318695,1922.6605382892758,8390.0,0.2291609699987218,0 days 02:19:50,False,2020-10-23 05:48:23.735913+00:00,2020-10-23 17:36:58.382983+00:00,10,2020,0.8249794919953984
1828,1852,2020.10.23 04:44:15,2020.10.23 04:00:00,2020.10.23 04:44:15,Resolved QFP,38.046907,0.272934,4742.494371985415,15440.0,0.30715637124257866,0 days 04:17:20,False,2020-10-23 05:48:33.507607+00:00,2020-10-23 17:37:10.599860+00:00,10,2020,1.105762936473283
1829,1853,2020.10.23 07:07:46,2020.10.23 07:00:00,2020.10.23 07:07:46,Resolved QFP,38.026672,0.240585,3620.706426120559,8611.0,0.4204745588341144,0 days 02:23:31,True,2020-10-23 05:48:40.192091+00:00,2020-10-23 17:37:19.463996+00:00,10,2020,1.5137084118028117
1830,1854,2020.10.23 08:12:32,2020.10.23 08:00:00,2020.10.23 08:12:32,Resolved QFP,38.021107,0.217544,2115.28912739482,3886.0,0.5443358536785434,0 days 01:04:46,True,2020-10-23 05:48:45.427440+00:00,2020-10-23 17:37:25.293504+00:00,10,2020,1.9596090732427562
1831,1855,2020.10.23 09:22:39,2020.10.23 09:00:00,2020.10.23 09:22:39,Resolved QFP,38.017665,0.191789,2293.573260171504,4207.0,0.5451802377398393,0 days 01:10:07,True,2020-10-23 05:48:51.428351+00:00,2020-10-23 17:37:31.657686+00:00,10,2020,1.9626488558634214
1832,1856,2020.10.23 10:27:40,2020.10.23 10:00:00,2020.10.23 10:27:40,Resolved QFP,38.013203,0.173132,1711.5694448023442,3901.0,0.4387514598314135,0 days 01:05:01,True,2020-10-23 05:48:55.669970+00:00,2020-10-23 17:37:36.375570+00:00,10,2020,1.5795052553930886
1833,1857,2020.10.23 11:16:25,2020.10.23 11:00:00,2020.10.23 11:16:25,Resolved QFP,38.008224,0.160746,1220.078379855958,2925.0,0.41712081362596853,0 days 00:48:45,True,2020-10-23 05:48:58.377866+00:00,2020-10-23 17:37:39.617947+00:00,10,2020,1.5016349290534867
1834,1858,2020.10.23 12:00:10,2020.10.23 12:00:00,2020.10.23 12:00:10,Resolved QFP,38.010259,0.153242,696.6475867385406,2625.0,0.2653895568527774,0 days 00:43:45,True,2020-10-23 05:49:00.289042+00:00,2020-10-23 17:37:41.306096+00:00,10,2020,0.9554024046699985
1835,1859,2020.10.23 15:42:43,2020.10.23 15:00:00,2020.10.23 15:42:43,Resolved QFP,38.006098,0.114786,3408.743805653519,13353.0,0.25527924853242856,0 days 03:42:33,True,2020-10-23 05:49:09.301743+00:00,2020-10-23 17:37:50.755207+00:00,10,2020,0.9190052947167429
1836,1860,2020.10.23 16:02:05,2020.10.23 16:00:00,2020.10.23 16:02:05,Resolved QFP,38.004269,0.109526,504.60574984257016,1162.0,0.43425623910720323,0 days 00:19:22,True,2020-10-23 05:49:10.467013+00:00,2020-10-23 17:37:52.116540+00:00,10,2020,1.5633224607859317
1837,1861,2020.10.23 17:09:01,2020.10.23 17:00:00,2020.10.23 17:09:01,Resolved QFP,37.996469,0.090885,1852.0899345095188,4016.0,0.4611777725372308,0 days 01:06:56,True,2020-10-23 05:49:14.526055+00:00,2020-10-23 17:37:57.013031+00:00,10,2020,1.6602399811340307
1838,1862,2020.10.23 18:33:34,2020.10.23 18:00:00,2020.10.23 18:33:34,Resolved QFP,37.987387,0.07022,2076.3813059790054,5073.0,0.4093004742714381,0 days 01:24:33,False,2020-10-23 05:49:19.002581+00:00,2020-10-23 17:38:02.464893+00:00,10,2020,1.473481707377177
1839,1863,2020.10.23 19:26:01,2020.10.23 19:00:00,2020.10.23 19:26:01,Resolved QFP,37.980618,0.058871,1248.4247937014866,3147.0,0.3967031438517593,0 days 00:52:27,False,2020-10-23 05:49:21.365695+00:00,2020-10-23 17:38:05.556326+00:00,10,2020,1.4281313178663335
1840,1864,2020.10.23 20:54:04,2020.10.23 20:00:00,2020.10.23 20:54:04,Resolved QFP,37.971358,0.04038,1922.465552366094,5283.0,0.3638965648998853,0 days 01:28:03,False,2020-10-23 05:49:25.310709+00:00,2020-10-23 17:38:10.496471+00:00,10,2020,1.310027633639587
1841,1865,2020.10.23 23:26:10,2020.10.23 23:00:00,2020.10.23 23:26:10,Resolved QFP,37.964897,0.007004,3019.1726733562755,9126.0,0.33083198261629143,0 days 02:32:06,False,2020-10-23 05:49:32.980406+00:00,2020-10-23 17:38:18.852962+00:00,10,2020,1.1909951374186492
1842,1866,2020.10.24 02:19:12,2020.10.24 02:00:00,2020.10.24 02:19:12,Resolved QFP,37.95731,-0.028121,3199.55657188785,10382.0,0.3081830641386872,0 days 02:53:02,False,2020-10-24 05:50:38.718916+00:00,2020-10-24 17:37:14.914136+00:00,10,2020,1.1094590308992738
1843,1867,2020.10.24 04:38:09,2020.10.24 04:00:00,2020.10.24 04:38:09,Resolved QFP,37.947996,-0.061132,3079.9859692291666,8337.0,0.36943576457108873,0 days 02:18:57,False,2020-10-24 05:50:46.125813+00:00,2020-10-24 17:37:23.361417+00:00,10,2020,1.3299687524559194
1844,1868,2020.10.24 06:12:25,2020.10.24 06:00:00,2020.10.24 06:12:25,Resolved QFP (Uncertain),37.944494,-0.084996,2133.275090951449,5656.0,0.377170277749549,0 days 01:34:16,True,2020-10-24 05:50:51.661116+00:00,2020-10-24 17:37:29.283721+00:00,10,2020,1.3578129998983763
1845,1869,2020.10.24 07:00:59,2020.10.24 07:00:00,2020.10.24 07:00:59,Resolved QFP,37.944569,-0.097364,1087.1614669507737,2914.0,0.3730821780888036,0 days 00:48:34,True,2020-10-24 05:50:54.635615+00:00,2020-10-24 17:37:32.245282+00:00,10,2020,1.343095841119693
1846,1870,2020.10.24 08:53:51,2020.10.24 08:00:00,2020.10.24 08:53:51,Resolved QFP,37.937046,-0.126064,2657.415657575723,6772.0,0.39241223531832886,0 days 01:52:52,True,2020-10-24 05:51:01.107452+00:00,2020-10-24 17:37:39.556549+00:00,10,2020,1.4126840471459838
1847,1871,2020.10.24 10:12:18,2020.10.24 10:00:00,2020.10.24 10:12:18,Resolved QFP,37.934671,-0.150651,2177.4325649117113,4707.0,0.4625945538372023,0 days 01:18:27,True,2020-10-24 05:51:06.879451+00:00,2020-10-24 17:37:45.587929+00:00,10,2020,1.6653403938139284
1848,1872,2020.10.24 12:07:32,2020.10.24 12:00:00,2020.10.24 12:07:32,Resolved QFP,37.938305,-0.194082,3839.186891812062,6914.0,0.5552772478756237,0 days 01:55:14,True,2020-10-24 05:51:17.513097+00:00,2020-10-24 17:37:55.795433+00:00,10,2020,1.9989980923522452
1849,1873,2020.10.24 13:58:04,2020.10.24 13:00:00,2020.10.24 13:58:04,Resolved QFP,37.928528,-0.219757,2504.4603712672233,6632.0,0.37763274596912294,0 days 01:50:32,True,2020-10-24 05:51:23.132442+00:00,2020-10-24 17:38:02.509785+00:00,10,2020,1.3594778854888425
1850,1874,2020.10.24 15:22:44,2020.10.24 15:00:00,2020.10.24 15:22:44,Resolved QFP,37.915899,-0.235081,1944.3025198216194,5080.0,0.38273671650031876,0 days 01:24:40,True,2020-10-24 05:51:26.106523+00:00,2020-10-24 17:38:06.904461+00:00,10,2020,1.3778521794011476
1851,1875,2020.10.24 16:20:50,2020.10.24 16:00:00,2020.10.24 16:20:50,Resolved QFP,37.905405,-0.246528,1539.4896666336601,3486.0,0.4416206731593976,0 days 00:58:06,True,2020-10-24 05:51:28.268992+00:00,2020-10-24 17:38:10.247599+00:00,10,2020,1.5898344233738315
1852,1876,2020.10.24 19:45:03,2020.10.24 19:00:00,2020.10.24 19:45:03,Resolved QFP,37.86675,-0.292225,5879.430898317729,12253.0,0.47983603185487056,0 days 03:24:13,False,2020-10-24 05:51:37.083561+00:00,2020-10-24 17:38:23.408120+00:00,10,2020,1.727409714677534
1853,1877,2020.10.24 22:04:04,2020.10.24 22:00:00,2020.10.24 22:04:04,Unresolved QFP,37.832399,-0.314879,4302.591974375062,8341.0,0.5158364673750224,0 days 02:19:01,False,2020-10-24 05:51:40.605809+00:00,2020-10-24 17:38:30.796499+00:00,10,2020,1.8570112825500809
1854,1878,2020.10.25 01:12:53,2020.10.25 01:00:00,2020.10.25 01:12:53,Resolved QFP,37.788855,-0.342913,5427.030759992667,11329.0,0.4790388171941625,0 days 03:08:49,False,2020-10-25 05:52:42.469209+00:00,2020-10-25 17:37:28.820946+00:00,10,2020,1.7245397418989852
1855,1879,2020.10.25 03:01:43,2020.10.25 03:00:00,2020.10.25 03:01:43,Resolved QFP,37.76912,-0.352074,2334.3764810800353,10130.0,0.23044190336426804,0 days 02:48:50,False,2020-10-25 05:52:43.521242+00:00,2020-10-25 17:37:32.187171+00:00,10,2020,0.829590852111365
1856,1880,2020.10.25 04:36:32,2020.10.25 04:00:00,2020.10.25 04:36:32,Resolved QFP,37.740195,-0.362133,3330.5701716439044,5689.0,0.5854403536023738,0 days 01:34:49,False,2020-10-25 05:52:44.255024+00:00,2020-10-25 17:37:36.312560+00:00,10,2020,2.107585272968546
1857,1881,2020.10.25 05:21:00,2020.10.25 05:00:00,2020.10.25 05:21:00,Resolved QFP,37.725977,-0.365136,1600.1243470223217,2668.0,0.5997467567549931,0 days 00:44:28,False,2020-10-25 05:52:44.149757+00:00,2020-10-25 17:37:37.874494+00:00,10,2020,2.1590883243179753
1858,1882,2020.10.25 07:10:08,2020.10.25 07:00:00,2020.10.25 07:10:08,Resolved QFP,37.699114,-0.369976,3011.939835357655,6548.0,0.45997859428186544,0 days 01:49:08,True,2020-10-25 05:52:43.751188+00:00,2020-10-25 17:37:40.625051+00:00,10,2020,1.6559229394147155
1859,1883,2020.10.25 08:52:24,2020.10.25 08:00:00,2020.10.25 08:52:24,Resolved QFP,37.679273,-0.367363,2214.1919200098,6136.0,0.3608526597147653,0 days 01:42:16,True,2020-10-25 05:52:41.971206+00:00,2020-10-25 17:37:41.172266+00:00,10,2020,1.2990695749731551
1860,1884,2020.10.25 09:59:53,2020.10.25 09:00:00,2020.10.25 09:59:53,Resolved QFP (Uncertain),37.668243,-0.362888,1286.303848257906,4049.0,0.31768432903381233,0 days 01:07:29,True,2020-10-25 05:52:40.255997+00:00,2020-10-25 17:37:40.751518+00:00,10,2020,1.1436635845217245
1862,1886,2020.10.25 12:06:19,2020.10.25 12:00:00,2020.10.25 12:06:19,Resolved QFP,37.646771,-0.33531,3406.066394007926,7586.0,0.448993724493531,0 days 02:06:26,True,2020-10-25 05:52:32.386390+00:00,2020-10-25 17:37:35.407799+00:00,10,2020,1.6163774081767115
1863,1887,2020.10.25 13:12:12,2020.10.25 13:00:00,2020.10.25 13:12:12,Resolved QFP,37.639478,-0.315991,1887.4102062066656,3953.0,0.47746273873176465,0 days 01:05:53,True,2020-10-25 05:52:27.323488+00:00,2020-10-25 17:37:31.206129+00:00,10,2020,1.7188658594343527
1864,1888,2020.10.25 16:00:20,2020.10.25 16:00:00,2020.10.25 16:00:20,Resolved QFP,37.632576,-0.263135,4727.798306011815,10088.0,0.46865566078626236,0 days 02:48:08,True,2020-10-25 05:52:14.229112+00:00,2020-10-25 17:37:18.938958+00:00,10,2020,1.6871603788305445
1865,1889,2020.10.25 19:27:25,2020.10.25 19:00:00,2020.10.25 19:27:25,Unresolved QFP,37.644073,-0.16892,8412.946986731431,12425.0,0.6770983490327107,0 days 03:27:05,False,2020-10-25 05:51:52.269712+00:00,2020-10-25 17:36:55.666180+00:00,10,2020,2.4375540565177585
1866,1890,2020.10.25 20:00:56,2020.10.25 20:00:00,2020.10.25 20:00:56,Resolved QFP,37.646624,-0.150224,1674.1087088320512,2011.0,0.8324757378578077,0 days 00:33:31,False,2020-10-25 05:51:47.927753+00:00,2020-10-25 17:36:51.031987+00:00,10,2020,2.996912656288108
1867,1891,2020.10.25 21:38:34,2020.10.25 21:00:00,2020.10.25 21:38:34,Resolved QFP (Uncertain),37.653252,-0.10533,4029.5395413762863,5858.0,0.6878695017713019,0 days 01:37:38,False,2020-10-25 05:51:37.530754+00:00,2020-10-25 17:36:39.874349+00:00,10,2020,2.4763302063766868
1868,1892,2020.10.26 01:36:58,2020.10.26 01:00:00,2020.10.26 01:36:58,Resolved QFP (Uncertain),37.66539,-0.016894,7918.7855369868075,14304.0,0.5536063714336414,0 days 03:58:24,False,2020-10-26 05:52:14.519587+00:00,2020-10-26 17:35:08.290145+00:00,10,2020,1.9929829371611092
1869,1893,2020.10.26 03:30:05,2020.10.26 03:00:00,2020.10.26 03:30:05,Resolved QFP,37.665187,0.020009,3256.035636519346,6787.0,0.47974593141584587,0 days 01:53:07,False,2020-10-26 05:52:05.644694+00:00,2020-10-26 17:34:59.452991+00:00,10,2020,1.7270853530970451
