Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
1083,2808,2020.10.08 14:00:00,2020.10.08 12:00:00,66.797%,4.0,1198.0,,59.0,13.672%,15.234%,9.766%,1.953%,2.734%,14.453%,7.422%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.7896,37.883545,True,2020-10-08 05:20:27.199939+00:00,2020-10-08 17:43:27.348597+00:00,10,2020,October 2020
1084,2809,2020.10.08 16:00:00,2020.10.08 14:00:00,76.953%,5.0,1350.0,,63.0,2.734%,2.734%,26.953%,4.297%,3.516%,12.891%,23.047%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.764787,37.89902,True,2020-10-08 05:20:33.403852+00:00,2020-10-08 17:43:33.032471+00:00,10,2020,October 2020
1085,2811,2020.10.08 18:00:00,2020.10.08 16:00:00,83.984%,4.0,1196.0,,59.0,1.953%,1.953%,19.922%,6.641%,4.297%,27.734%,21.484%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.746447,37.914032,False,2020-10-08 05:20:38.045865+00:00,2020-10-08 17:43:37.172372+00:00,10,2020,October 2020
1086,2812,2020.10.08 20:00:00,2020.10.08 18:00:00,77.734%,8.0,861.0,,15.0,18.359%,31.641%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.738237,37.931015,False,2020-10-08 05:20:40.286432+00:00,2020-10-08 17:43:38.849831+00:00,10,2020,October 2020
1087,2813,2020.10.08 22:00:00,2020.10.08 20:00:00,82.422%,5.0,1186.0,,11.0,16.016%,62.109%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.740333,37.950584,False,2020-10-08 05:20:40.092833+00:00,2020-10-08 17:43:38.011983+00:00,10,2020,October 2020
1088,2815,2020.10.09 00:00:00,2020.10.08 22:00:00,84.766%,8.0,744.0,,33.0,48.828%,17.578%,14.453%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.748487,37.964733,False,2020-10-09 05:21:32.518599+00:00,2020-10-09 17:42:08.858768+00:00,10,2020,October 2020
1089,2816,2020.10.09 02:00:00,2020.10.09 00:00:00,80.859%,7.0,792.0,,17.0,36.328%,30.078%,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.760263,37.97338,False,2020-10-09 05:21:29.849737+00:00,2020-10-09 17:42:05.865064+00:00,10,2020,October 2020
1090,2818,2020.10.09 04:00:00,2020.10.09 02:00:00,83.984%,6.0,942.0,,21.0,46.484%,22.266%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.767321,37.972927,False,2020-10-09 05:21:28.146365+00:00,2020-10-09 17:42:04.181749+00:00,10,2020,October 2020
1091,2819,2020.10.09 06:00:00,2020.10.09 04:00:00,70.703%,18.0,285.0,,65.0,42.578%,16.016%,3.516%,1.172%,1.172%,1.172%,2.734%,0.391%,0.391%,0.391%,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.754982,37.971783,True,2020-10-09 05:21:31.088552+00:00,2020-10-09 17:42:07.162702+00:00,10,2020,October 2020
1092,2820,2020.10.09 08:00:00,2020.10.09 06:00:00,89.453%,3.0,1614.0,,79.0,1.172%,1.172%,8.203%,23.047%,23.047%,17.578%,12.891%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.715846,37.96806,True,2020-10-09 05:21:40.418556+00:00,2020-10-09 17:42:16.619222+00:00,10,2020,October 2020
1093,2821,2020.10.09 10:00:00,2020.10.09 08:00:00,88.672%,14.0,524.0,,83.0,11.328%,1.172%,3.516%,26.172%,16.797%,15.234%,9.766%,4.297%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.66562,37.975597,True,2020-10-09 05:21:52.619076+00:00,2020-10-09 17:42:28.512911+00:00,10,2020,October 2020
1094,2823,2020.10.09 12:00:00,2020.10.09 10:00:00,89.453%,19.0,317.0,,77.0,25.391%,0.391%,5.859%,7.422%,7.422%,5.078%,34.766%,3.516%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.632369,37.98245,True,2020-10-09 05:22:00.730420+00:00,2020-10-09 17:42:36.350225+00:00,10,2020,October 2020
1095,2825,2020.10.09 14:00:00,2020.10.09 12:00:00,86.328%,3.0,2025.0,,75.0,1.172%,0.391%,3.516%,9.766%,5.859%,4.297%,57.422%,2.734%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.606724,37.983643,True,2020-10-09 05:22:06.911063+00:00,2020-10-09 17:42:42.475336+00:00,10,2020,October 2020
1096,2826,2020.10.09 16:00:00,2020.10.09 14:00:00,83.984%,3.0,2194.0,,75.0,1.172%,1.172%,3.516%,2.734%,2.734%,2.734%,69.141%,1.172%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.605573,37.994587,True,2020-10-09 05:22:07.388901+00:00,2020-10-09 17:42:42.535782+00:00,10,2020,October 2020
1097,2827,2020.10.09 18:00:00,2020.10.09 16:00:00,80.078%,2.0,2232.0,,71.0,1.172%,1.172%,6.641%,3.516%,8.203%,23.828%,35.547%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.597265,38.003616,False,2020-10-09 05:22:09.550217+00:00,2020-10-09 17:42:44.349863+00:00,10,2020,October 2020
1098,2829,2020.10.09 20:00:00,2020.10.09 18:00:00,87.109%,6.0,1214.0,,27.0,15.234%,6.641%,59.766%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.602144,38.010483,False,2020-10-09 05:22:08.504873+00:00,2020-10-09 17:42:43.044856+00:00,10,2020,October 2020
1099,2830,2020.10.09 22:00:00,2020.10.09 20:00:00,91.016%,22.0,231.0,,15.0,46.484%,30.859%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.601201,38.010986,False,2020-10-09 05:22:08.740588+00:00,2020-10-09 17:42:43.261019+00:00,10,2020,October 2020
1100,2832,2020.10.10 00:00:00,2020.10.09 22:00:00,88.672%,31.0,256.0,,29.0,75.391%,8.203%,1.953%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.597486,38.00506,False,2020-10-10 05:23:03.982406+00:00,2020-10-10 17:41:17.932751+00:00,10,2020,October 2020
1101,2833,2020.10.10 02:00:00,2020.10.10 00:00:00,84.766%,7.0,877.0,,37.0,59.766%,8.203%,12.891%,1.172%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.585667,38.00269,False,2020-10-10 05:23:06.771103+00:00,2020-10-10 17:41:20.819229+00:00,10,2020,October 2020
1102,2834,2020.10.10 04:00:00,2020.10.10 02:00:00,88.672%,6.0,1008.0,,21.0,36.328%,15.234%,37.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573225,38.003437,False,2020-10-10 05:23:09.774718+00:00,2020-10-10 17:41:23.785668+00:00,10,2020,October 2020
1103,2836,2020.10.10 06:00:00,2020.10.10 04:00:00,84.766%,6.0,907.0,,75.0,56.641%,12.891%,8.984%,1.172%,1.172%,1.172%,1.953%,1.172%,0.391%,0.391%,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.553167,38.003616,True,2020-10-10 05:23:14.595416+00:00,2020-10-10 17:41:28.590784+00:00,10,2020,October 2020
1104,2837,2020.10.10 08:00:00,2020.10.10 06:00:00,87.891%,7.0,931.0,,71.0,3.516%,1.953%,9.766%,8.984%,5.859%,11.328%,47.266%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.52928,38.010124,True,2020-10-10 05:23:20.468440+00:00,2020-10-10 17:41:34.173176+00:00,10,2020,October 2020
1105,2838,2020.10.10 10:00:00,2020.10.10 08:00:00,91.016%,4.0,2174.0,,67.0,1.172%,1.172%,5.859%,48.047%,6.641%,2.734%,24.609%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.505853,38.03066,True,2020-10-10 05:23:26.525145+00:00,2020-10-10 17:41:39.333098+00:00,10,2020,October 2020
1106,2841,2020.10.10 12:00:00,2020.10.10 10:00:00,91.016%,11.0,564.0,,75.0,15.234%,1.172%,9.766%,42.578%,2.734%,6.641%,10.547%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.492582,38.04444,True,2020-10-10 05:23:30.001228+00:00,2020-10-10 17:41:42.208213+00:00,10,2020,October 2020
1107,2842,2020.10.10 14:00:00,2020.10.10 12:00:00,87.891%,15.0,443.0,,67.0,8.203%,51.953%,11.328%,3.516%,2.734%,3.516%,5.078%,0.391%,0.391%,0.391%,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.478978,38.057564,True,2020-10-10 05:23:33.543518+00:00,2020-10-10 17:41:45.177919+00:00,10,2020,October 2020
1108,2843,2020.10.10 16:00:00,2020.10.10 14:00:00,92.578%,25.0,196.0,,73.0,33.984%,0.391%,39.453%,6.641%,3.516%,2.734%,3.516%,0.391%,0.391%,0.391%,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.461109,38.067604,True,2020-10-10 05:23:38.045373+00:00,2020-10-10 17:41:49.238751+00:00,10,2020,October 2020
1109,2844,2020.10.10 18:00:00,2020.10.10 16:00:00,90.234%,5.0,1461.0,,73.0,1.953%,1.953%,53.516%,22.266%,3.516%,1.172%,4.297%,1.172%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.443602,38.07212,False,2020-10-10 05:23:42.344404+00:00,2020-10-10 17:41:53.335679+00:00,10,2020,October 2020
1110,2845,2020.10.10 20:00:00,2020.10.10 18:00:00,98.047%,34.0,231.0,,17.0,75.391%,0.391%,20.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432069,38.072407,False,2020-10-10 05:23:45.120082+00:00,2020-10-10 17:41:56.094475+00:00,10,2020,October 2020
1111,2847,2020.10.10 22:00:00,2020.10.10 20:00:00,95.703%,24.0,292.0,,15.0,56.641%,19.141%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.417279,38.072746,False,2020-10-10 05:23:48.679064+00:00,2020-10-10 17:41:59.632991+00:00,10,2020,October 2020
1112,2849,2020.10.11 00:00:00,2020.10.10 22:00:00,96.484%,31.0,225.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.399233,38.07315,False,2020-10-11 05:24:47.858260+00:00,2020-10-11 17:40:38.195944+00:00,10,2020,October 2020
1113,2850,2020.10.11 02:00:00,2020.10.11 00:00:00,98.047%,30.0,230.0,,1.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377576,38.073017,False,2020-10-11 05:24:53.056097+00:00,2020-10-11 17:40:43.391794+00:00,10,2020,October 2020
1114,2851,2020.10.11 04:00:00,2020.10.11 02:00:00,92.578%,15.0,431.0,,29.0,51.953%,34.766%,2.734%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.347634,38.07629,False,2020-10-11 05:25:00.323807+00:00,2020-10-11 17:40:50.489566+00:00,10,2020,October 2020
1115,2852,2020.10.11 06:00:00,2020.10.11 04:00:00,90.234%,29.0,226.0,,55.0,80.859%,0.391%,1.953%,1.172%,1.172%,1.172%,1.953%,0.391%,0.391%,0.391%,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310322,38.079895,True,2020-10-11 05:25:09.369256+00:00,2020-10-11 17:40:59.346149+00:00,10,2020,October 2020
1116,2853,2020.10.11 08:00:00,2020.10.11 06:00:00,92.578%,7.0,903.0,,69.0,1.953%,1.172%,19.141%,28.516%,5.859%,11.328%,24.609%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.281975,38.089664,True,2020-10-11 05:25:16.406872+00:00,2020-10-11 17:41:05.900289+00:00,10,2020,October 2020
1117,2855,2020.10.11 10:00:00,2020.10.11 08:00:00,93.359%,3.0,2240.0,,79.0,1.172%,1.172%,12.891%,21.484%,26.172%,7.422%,16.016%,7.422%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.268457,38.108665,True,2020-10-11 05:25:20.100655+00:00,2020-10-11 17:41:08.669909+00:00,10,2020,October 2020
1118,2856,2020.10.11 12:00:00,2020.10.11 10:00:00,90.234%,20.0,251.0,,79.0,12.891%,1.172%,1.953%,26.953%,25.391%,8.984%,6.641%,4.297%,0.391%,0.391%,16.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.237453,38.118134,True,2020-10-11 05:25:27.769277+00:00,2020-10-11 17:41:15.868522+00:00,10,2020,October 2020
1119,2858,2020.10.11 14:00:00,2020.10.11 12:00:00,92.578%,42.0,199.0,,65.0,41.797%,0.391%,10.547%,30.078%,2.734%,1.172%,2.734%,0.391%,0.391%,0.391%,40.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.206771,38.122707,True,2020-10-11 05:25:35.245367+00:00,2020-10-11 17:41:23.111417+00:00,10,2020,October 2020
1120,2859,2020.10.11 16:00:00,2020.10.11 14:00:00,90.234%,16.0,338.0,,81.0,19.141%,1.172%,16.016%,3.516%,2.734%,3.516%,41.016%,2.734%,0.391%,0.391%,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.173255,38.12489,True,2020-10-11 05:25:43.345694+00:00,2020-10-11 17:41:31.093119+00:00,10,2020,October 2020
1121,2861,2020.10.11 18:00:00,2020.10.11 16:00:00,89.453%,3.0,2316.0,,71.0,1.172%,1.172%,2.734%,2.734%,8.984%,11.328%,62.109%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.153684,38.127808,False,2020-10-11 05:25:48.114461+00:00,2020-10-11 17:41:35.713094+00:00,10,2020,October 2020
1122,2862,2020.10.11 20:00:00,2020.10.11 18:00:00,94.141%,13.0,566.0,,33.0,19.141%,1.172%,51.172%,19.922%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.132348,38.131855,False,2020-10-11 05:25:53.333634+00:00,2020-10-11 17:41:40.728169+00:00,10,2020,October 2020
1123,2863,2020.10.11 22:00:00,2020.10.11 20:00:00,82.422%,84.0,70.0,,1.0,76.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.110022,38.14004,False,2020-10-11 05:25:58.888065+00:00,2020-10-11 17:41:45.877910+00:00,10,2020,October 2020
1124,2864,2020.10.12 00:00:00,2020.10.11 22:00:00,67.578%,96.0,51.0,,1.0,62.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.084283,38.153053,False,2020-10-12 05:27:00.628732+00:00,2020-10-12 17:40:26.554598+00:00,10,2020,October 2020
1125,2866,2020.10.12 02:00:00,2020.10.12 00:00:00,86.328%,68.0,85.0,,11.0,66.016%,16.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062443,38.169476,False,2020-10-12 05:27:06.302607+00:00,2020-10-12 17:40:31.341488+00:00,10,2020,October 2020
1126,2867,2020.10.12 04:00:00,2020.10.12 02:00:00,85.547%,4.0,1498.0,,11.0,7.422%,77.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.049277,38.182114,False,2020-10-12 05:27:09.794555+00:00,2020-10-12 17:40:34.152190+00:00,10,2020,October 2020
1127,2869,2020.10.12 06:00:00,2020.10.12 04:00:00,82.422%,5.0,1305.0,,63.0,24.609%,44.922%,6.641%,1.953%,1.172%,1.172%,1.953%,0.391%,0.391%,0.391%,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.034564,38.187958,True,2020-10-12 05:27:13.480602+00:00,2020-10-12 17:40:37.519833+00:00,10,2020,October 2020
1128,2870,2020.10.12 08:00:00,2020.10.12 06:00:00,87.109%,4.0,1479.0,,71.0,1.953%,1.172%,12.109%,5.078%,3.516%,25.391%,37.891%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.029289,38.183807,True,2020-10-12 05:27:14.639005+00:00,2020-10-12 17:40:38.898234+00:00,10,2020,October 2020
1129,2871,2020.10.12 10:00:00,2020.10.12 08:00:00,81.641%,4.0,1383.0,,67.0,1.953%,2.734%,22.266%,29.297%,5.859%,8.203%,10.547%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.012416,38.185062,True,2020-10-12 05:27:18.723933+00:00,2020-10-12 17:40:42.909438+00:00,10,2020,October 2020
1130,2873,2020.10.12 12:00:00,2020.10.12 10:00:00,76.953%,11.0,509.0,,77.0,32.422%,10.547%,13.672%,1.953%,1.172%,1.953%,11.328%,3.516%,0.391%,0.391%,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.979222,38.18313,True,2020-10-12 05:27:26.645042+00:00,2020-10-12 17:40:50.921082+00:00,10,2020,October 2020
1131,2874,2020.10.12 14:00:00,2020.10.12 12:00:00,81.641%,8.0,724.0,,59.0,4.297%,18.359%,44.922%,7.422%,2.734%,1.172%,1.953%,0.391%,0.391%,0.391%,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.946029,38.181194,True,2020-10-12 05:27:34.565978+00:00,2020-10-12 17:40:58.932555+00:00,10,2020,October 2020
1132,2875,2020.10.12 16:00:00,2020.10.12 14:00:00,82.422%,5.0,1322.0,,75.0,2.734%,7.422%,36.328%,5.078%,5.078%,5.078%,16.797%,4.297%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.905872,38.178875,True,2020-10-12 05:27:44.149217+00:00,2020-10-12 17:41:08.624229+00:00,10,2020,October 2020
1133,2877,2020.10.12 18:00:00,2020.10.12 16:00:00,84.766%,4.0,1532.0,,79.0,1.953%,1.953%,8.203%,3.516%,16.797%,8.984%,39.453%,3.516%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.870755,38.18411,False,2020-10-12 05:27:52.719448+00:00,2020-10-12 17:41:16.900753+00:00,10,2020,October 2020
1134,2878,2020.10.12 20:00:00,2020.10.12 18:00:00,87.109%,13.0,416.0,,19.0,22.266%,1.953%,62.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85522,38.192284,False,2020-10-12 05:27:56.663756+00:00,2020-10-12 17:41:20.401607+00:00,10,2020,October 2020
1135,2879,2020.10.12 22:00:00,2020.10.12 20:00:00,83.203%,7.0,967.0,,15.0,15.234%,41.016%,26.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842934,38.195812,False,2020-10-12 05:27:59.706510+00:00,2020-10-12 17:41:23.250765+00:00,10,2020,October 2020
1136,2881,2020.10.13 00:00:00,2020.10.12 22:00:00,87.109%,54.0,119.0,,13.0,69.141%,8.203%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838974,38.181515,False,2020-10-13 05:28:55.827959+00:00,2020-10-13 17:40:00.166579+00:00,10,2020,October 2020
1137,2882,2020.10.13 02:00:00,2020.10.13 00:00:00,87.891%,32.0,184.0,,15.0,50.391%,27.734%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835014,38.167213,False,2020-10-13 05:28:56.368810+00:00,2020-10-13 17:40:01.544007+00:00,10,2020,October 2020
1138,2883,2020.10.13 04:00:00,2020.10.13 02:00:00,87.891%,4.0,1516.0,,13.0,3.516%,56.641%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827241,38.146553,False,2020-10-13 05:28:57.643144+00:00,2020-10-13 17:40:04.025940+00:00,10,2020,October 2020
1139,2884,2020.10.13 06:00:00,2020.10.13 04:00:00,87.109%,4.0,1493.0,,69.0,14.453%,55.078%,11.328%,1.172%,1.172%,1.172%,1.953%,0.391%,0.391%,0.391%,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.807903,38.120026,True,2020-10-13 05:29:01.526696+00:00,2020-10-13 17:40:09.456108+00:00,10,2020,October 2020
1140,2885,2020.10.13 08:00:00,2020.10.13 06:00:00,87.891%,4.0,1654.0,,65.0,1.953%,1.172%,18.359%,5.859%,3.516%,29.297%,26.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.768206,38.087685,True,2020-10-13 05:29:10.133134+00:00,2020-10-13 17:40:19.941450+00:00,10,2020,October 2020
1141,2887,2020.10.13 10:00:00,2020.10.13 08:00:00,88.672%,3.0,2054.0,,71.0,1.172%,1.172%,5.078%,36.328%,12.109%,11.328%,21.484%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.730406,38.072403,True,2020-10-13 05:29:18.772961+00:00,2020-10-13 17:40:29.461575+00:00,10,2020,October 2020
1142,2889,2020.10.13 12:00:00,2020.10.13 10:00:00,82.422%,3.0,1756.0,,65.0,1.953%,1.953%,17.578%,5.078%,4.297%,23.047%,28.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.70057,38.063602,True,2020-10-13 05:29:25.685986+00:00,2020-10-13 17:40:36.878391+00:00,10,2020,October 2020
1143,2891,2020.10.13 14:00:00,2020.10.13 12:00:00,82.422%,4.0,1928.0,,65.0,1.953%,1.172%,14.453%,15.234%,5.078%,12.109%,31.641%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.664546,38.055504,True,2020-10-13 05:29:34.105243+00:00,2020-10-13 17:40:45.757925+00:00,10,2020,October 2020
1144,2892,2020.10.13 16:00:00,2020.10.13 14:00:00,82.422%,4.0,1300.0,,69.0,1.953%,1.172%,20.703%,7.422%,2.734%,19.922%,26.953%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.648671,38.054882,True,2020-10-13 05:29:37.899889+00:00,2020-10-13 17:40:49.582845+00:00,10,2020,October 2020
1145,2893,2020.10.13 18:00:00,2020.10.13 16:00:00,87.109%,3.0,1773.0,,57.0,1.172%,1.172%,39.453%,12.891%,5.078%,24.609%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.635137,38.054317,False,2020-10-13 05:29:41.133910+00:00,2020-10-13 17:40:52.844695+00:00,10,2020,October 2020
1146,2894,2020.10.13 20:00:00,2020.10.13 18:00:00,87.109%,6.0,1289.0,,17.0,19.141%,25.391%,42.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629905,38.036705,False,2020-10-13 05:29:41.885792+00:00,2020-10-13 17:40:54.625708+00:00,10,2020,October 2020
1147,2895,2020.10.13 22:00:00,2020.10.13 20:00:00,84.766%,7.0,777.0,,13.0,25.391%,37.891%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.618535,38.02,False,2020-10-13 05:29:44.137771+00:00,2020-10-13 17:40:57.851166+00:00,10,2020,October 2020
1148,2898,2020.10.14 00:00:00,2020.10.13 22:00:00,87.109%,4.0,1488.0,,15.0,14.453%,37.109%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.596344,38.001232,False,2020-10-14 05:30:44.239914+00:00,2020-10-14 17:39:40.614507+00:00,10,2020,October 2020
1149,2899,2020.10.14 02:00:00,2020.10.14 00:00:00,89.453%,22.0,335.0,,15.0,55.859%,14.453%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565322,37.976555,False,2020-10-14 05:30:50.920646+00:00,2020-10-14 17:39:48.852344+00:00,10,2020,October 2020
