Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
2317.0,2341.0,2020.11.28 20:22:09,2020.11.28 20:00:00,2020.11.28 20:22:09,Unresolved QFP,37.282059,4.769373,1515.486933323596,5737.0,0.26416017662952695,0 days 01:35:37,False,2020-11-28 06:04:47.865094+00:00,2020-11-28 16:53:00.345922+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318.0,2342.0,2020.11.28 21:49:00,2020.11.28 21:00:00,2020.11.28 21:49:00,Resolved QFP,37.281735,4.781642,1088.6334073076396,5211.0,0.20891065194926878,0 days 01:26:51,False,2020-11-28 06:04:44.878460+00:00,2020-11-28 16:52:57.442155+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319.0,2343.0,2020.11.28 23:34:17,2020.11.28 23:00:00,2020.11.28 23:34:17,Resolved QFP,37.285725,4.793966,1179.1949544535144,6317.0,0.18667008935468013,0 days 01:45:17,False,2020-11-28 06:04:42.413764+00:00,2020-11-28 16:52:53.987864+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320.0,2344.0,2020.11.29 00:41:35,2020.11.29 00:00:00,2020.11.29 00:41:35,Resolved QFP,37.290396,4.801412,839.4640668711888,4038.0,0.20789105172639644,0 days 01:07:18,False,2020-11-29 06:05:36.218644+00:00,2020-11-29 16:52:39.727895+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321.0,2345.0,2020.11.29 02:00:24,2020.11.29 02:00:00,2020.11.29 02:00:24,Resolved QFP,37.29713,4.812516,1236.0931891159298,4729.0,0.26138574521377245,0 days 01:18:49,False,2020-11-29 06:05:34.396489+00:00,2020-11-29 16:52:36.215514+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322.0,2346.0,2020.11.29 03:27:54,2020.11.29 03:00:00,2020.11.29 03:27:54,Resolved QFP,37.30664,4.827057,1666.12488864166,5250.0,0.31735712164603047,0 days 01:27:30,False,2020-11-29 06:05:32.097286+00:00,2020-11-29 16:52:31.528657+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323.0,2347.0,2020.11.29 06:47:27,2020.11.29 06:00:00,2020.11.29 06:47:27,Resolved QFP,37.325845,4.871734,4497.395809270005,11973.0,0.3756281474375683,0 days 03:19:33,True,2020-11-29 06:05:23.777718+00:00,2020-11-29 16:52:18.388517+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324.0,2348.0,2020.11.29 08:31:12,2020.11.29 08:00:00,2020.11.29 08:31:12,Resolved QFP,37.328987,4.906169,3071.7814959846082,6225.0,0.49345887485696516,0 days 01:43:45,True,2020-11-29 06:05:15.902420+00:00,2020-11-29 16:52:09.729304+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325.0,2349.0,2020.11.29 10:33:50,2020.11.29 10:00:00,2020.11.29 10:33:50,Resolved QFP,37.333242,4.945349,3504.2618276087287,7358.0,0.4762519472151031,0 days 02:02:38,True,2020-11-29 06:05:07.027334+00:00,2020-11-29 16:51:59.791162+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327.0,2351.0,2020.11.29 13:00:36,2020.11.29 13:00:00,2020.11.29 13:00:36,Resolved QFP,37.331213,4.995018,4407.567259865047,8806.0,0.500518653175681,0 days 02:26:46,True,2020-11-29 06:04:54.844545+00:00,2020-11-29 16:51:48.127778+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328.0,2352.0,2020.11.29 19:52:38,2020.11.29 19:00:00,2020.11.29 19:52:38,Resolved QFP,37.342994,5.092635,8748.796957140123,24722.0,0.3538871028695139,0 days 06:52:02,False,2020-11-29 06:04:32.880526+00:00,2020-11-29 16:51:23.218053+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329.0,2353.0,2020.11.29 21:19:51,2020.11.29 21:00:00,2020.11.29 21:19:51,Resolved QFP,37.354391,5.117096,2509.4352336219063,5233.0,0.4795404612310159,0 days 01:27:13,False,2020-11-29 06:04:28.437248+00:00,2020-11-29 16:51:15.911545+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330.0,2354.0,2020.11.29 22:11:51,2020.11.29 22:00:00,2020.11.29 22:11:51,Unresolved QFP,37.360849,5.132623,1551.1108248377088,3120.0,0.49715090539670154,0 days 00:52:00,False,2020-11-29 06:04:25.519483+00:00,2020-11-29 16:51:11.371327+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.0,2355.0,2020.11.30 01:14:37,2020.11.30 01:00:00,2020.11.30 01:14:37,Resolved QFP,37.377755,5.190911,5493.473288741636,10966.0,0.5009550691903735,0 days 03:02:46,False,2020-11-30 06:05:08.144145+00:00,2020-11-30 16:50:45.213580+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332.0,2356.0,2020.11.30 06:14:38,2020.11.30 06:00:00,2020.11.30 06:14:38,Resolved QFP,37.394113,5.30084,9903.121890343466,18001.0,0.550142874859367,0 days 05:00:01,True,2020-11-30 06:04:43.821445+00:00,2020-11-30 16:50:16.748985+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333.0,2357.0,2020.11.30 09:31:09,2020.11.30 09:00:00,2020.11.30 09:31:09,Resolved QFP,37.405068,5.366317,5923.6953478139085,11791.0,0.5023912600978635,0 days 03:16:31,True,2020-11-30 06:04:29.488391+00:00,2020-11-30 16:49:59.639783+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334.0,2358.0,2020.11.30 11:00:16,2020.11.30 11:00:00,2020.11.30 11:00:16,Resolved QFP,37.413397,5.387539,2093.926046429883,5347.0,0.39160763913033164,0 days 01:29:07,True,2020-11-30 06:04:25.449932+00:00,2020-11-30 16:49:53.485148+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335.0,2359.0,2020.11.30 16:13:17,2020.11.30 16:00:00,2020.11.30 16:13:17,Resolved QFP,37.43428,5.489945,9356.103500374513,18781.0,0.49816854802057997,0 days 05:13:01,True,2020-11-30 06:04:03.510702+00:00,2020-11-30 16:49:26.246953+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.0,2360.0,2020.11.30 17:00:07,2020.11.30 17:00:00,2020.11.30 17:00:07,Resolved QFP,37.437748,5.505767,1452.1970016123755,2810.0,0.5167960859830518,0 days 00:46:50,False,2020-11-30 06:04:00.151848+00:00,2020-11-30 16:49:22.007652+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.0,2361.0,2020.11.30 18:00:13,2020.11.30 18:00:00,2020.11.30 18:00:13,Resolved QFP,37.442719,5.524627,1757.8547742016092,3606.0,0.4874805252916276,0 days 01:00:06,False,2020-11-30 06:03:56.254520+00:00,2020-11-30 16:49:16.847503+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.0,2362.0,2020.11.30 21:31:52,2020.11.30 21:00:00,2020.11.30 21:31:52,Resolved QFP,37.454301,5.56909,4139.025869750612,12699.0,0.32593321283176724,0 days 03:31:39,False,2020-11-30 06:03:47.049290+00:00,2020-11-30 16:49:04.699532+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.0,2363.0,2020.11.30 23:00:25,2020.11.30 23:00:00,2020.11.30 23:00:25,Resolved QFP,37.460367,5.577511,1004.1718602512445,5313.0,0.18900279696052033,0 days 01:28:33,False,2020-11-30 06:03:45.798398+00:00,2020-11-30 16:49:01.904463+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340.0,2364.0,2020.12.01 03:04:44,2020.12.01 03:00:00,2020.12.01 03:04:44,Unresolved QFP,37.4971,5.603952,4700.0529057977665,14659.0,0.3206257524931964,0 days 04:04:19,False,2020-12-01 06:04:38.092281+00:00,2020-12-01 16:48:42.655257+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341.0,2365.0,2020.12.01 04:40:36,2020.12.01 04:00:00,2020.12.01 04:40:36,Resolved QFP,37.511683,5.625226,2481.5283572013013,5752.0,0.431420089916777,0 days 01:35:52,False,2020-12-01 06:04:34.857987+00:00,2020-12-01 16:48:35.668797+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.0,2366.0,2020.12.01 13:20:57,2020.12.01 13:00:00,2020.12.01 13:20:57,Unresolved QFP,37.5699,5.715026,10233.96139608101,31221.0,0.3277909546805358,0 days 08:40:21,True,2020-12-01 06:04:20.782797+00:00,2020-12-01 16:48:06.602481+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.0,2367.0,2020.12.01 16:11:00,2020.12.01 16:00:00,2020.12.01 16:11:00,Resolved QFP (Uncertain),37.602185,5.707345,3646.9251900965696,10203.0,0.3574365569044957,0 days 02:50:03,True,2020-12-01 06:04:26.785619+00:00,2020-12-01 16:48:04.273131+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344.0,2368.0,2020.12.01 17:23:27,2020.12.01 17:00:00,2020.12.01 17:23:27,Resolved QFP,37.619806,5.702533,2001.3579024241187,4347.0,0.4603997935183158,0 days 01:12:27,False,2020-12-01 06:04:30.212108+00:00,2020-12-01 16:48:03.149159+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.0,2369.0,2020.12.01 18:22:33,2020.12.01 18:00:00,2020.12.01 18:22:33,Resolved QFP,37.635192,5.698768,1739.7249155372613,3546.0,0.4906161634340838,0 days 00:59:06,False,2020-12-01 06:04:33.099906+00:00,2020-12-01 16:48:02.062180+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346.0,2370.0,2020.12.01 19:00:22,2020.12.01 19:00:00,2020.12.01 19:00:22,Resolved QFP,37.645653,5.697024,1171.221709086988,2269.0,0.5161840939122909,0 days 00:37:49,False,2020-12-01 06:04:34.867822+00:00,2020-12-01 16:48:01.126939+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347.0,2371.0,2020.12.01 20:00:18,2020.12.01 20:00:00,2020.12.01 20:00:18,Resolved QFP,37.662754,5.692336,1942.5980016768467,3596.0,0.540210790232716,0 days 00:59:56,False,2020-12-01 06:04:38.199786+00:00,2020-12-01 16:48:00.038183+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348.0,2372.0,2020.12.01 22:00:20,2020.12.01 22:00:00,2020.12.01 22:00:20,Resolved QFP,37.699185,5.678926,4212.971585694359,7202.0,0.5849724501102971,0 days 02:00:02,False,2020-12-01 06:04:46.123033+00:00,2020-12-01 16:47:58.537190+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349.0,2373.0,2020.12.01 23:21:06,2020.12.01 23:00:00,2020.12.01 23:21:06,Resolved QFP (Uncertain),37.723529,5.672161,2767.02709307307,4846.0,0.5709919713316282,0 days 01:20:46,False,2020-12-01 06:04:50.892469+00:00,2020-12-01 16:47:57.004946+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350.0,2374.0,2020.12.02 00:57:05,2020.12.02 00:00:00,2020.12.02 00:57:05,Resolved QFP,37.752761,5.664023,3322.852485663268,5759.0,0.5769842829767786,0 days 01:35:59,False,2020-12-02 06:05:50.171035+00:00,2020-12-02 16:47:48.633357+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351.0,2375.0,2020.12.02 01:00:12,2020.12.02 01:00:00,2020.12.02 01:00:12,Resolved QFP,37.753751,5.663874,110.66366933838226,187.0,0.5917843280127394,0 days 00:03:07,False,2020-12-02 06:05:50.336019+00:00,2020-12-02 16:47:48.539491+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352.0,2376.0,2020.12.02 02:17:03,2020.12.02 02:00:00,2020.12.02 02:17:03,Unresolved QFP,37.779244,5.660838,2842.13736381534,4611.0,0.6163819917187898,0 days 01:16:51,False,2020-12-02 06:05:54.393189+00:00,2020-12-02 16:47:45.929136+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353.0,2377.0,2020.12.02 05:00:16,2020.12.02 05:00:00,2020.12.02 05:00:16,Resolved QFP,37.822282,5.657713,4784.825886632964,9793.0,0.4885965369787567,0 days 02:43:13,False,2020-12-02 06:06:00.766841+00:00,2020-12-02 16:47:41.037542+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354.0,2378.0,2020.12.02 06:09:10,2020.12.02 06:00:00,2020.12.02 06:09:10,Resolved QFP,37.837887,5.655259,1745.4709602683438,4134.0,0.4222232608293043,0 days 01:08:54,True,2020-12-02 06:06:03.396497+00:00,2020-12-02 16:47:39.579472+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355.0,2379.0,2020.12.02 08:19:22,2020.12.02 08:00:00,2020.12.02 08:19:22,Resolved QFP,37.866256,5.642216,3351.4890809613503,7812.0,0.429018059518862,0 days 02:10:12,True,2020-12-02 06:06:10.239921+00:00,2020-12-02 16:47:38.986303+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356.0,2380.0,2020.12.02 13:06:26,2020.12.02 13:00:00,2020.12.02 13:06:26,Resolved QFP,37.952681,5.559291,12049.90223352474,17224.0,0.6995995258665083,0 days 04:47:04,True,2020-12-02 06:06:41.475843+00:00,2020-12-02 16:47:47.528416+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357.0,2381.0,2020.12.02 18:23:53,2020.12.02 18:00:00,2020.12.02 18:23:53,Resolved QFP,38.054264,5.477363,13375.738467904861,19047.0,0.7022490926605167,0 days 05:17:27,False,2020-12-02 06:07:14.488431+00:00,2020-12-02 16:47:53.808624+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358.0,2382.0,2020.12.02 20:11:51,2020.12.02 20:00:00,2020.12.02 20:11:51,Resolved QFP,38.079416,5.467649,2919.052625166482,6478.0,0.45061016134092036,0 days 01:47:58,False,2020-12-02 06:07:20.128754+00:00,2020-12-02 16:47:52.821530+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359.0,2383.0,2020.12.02 22:05:19,2020.12.02 22:00:00,2020.12.02 22:05:19,Unresolved QFP,38.097825,5.46177,2107.447161850819,6808.0,0.3095545184857255,0 days 01:53:28,False,2020-12-02 06:07:23.962680+00:00,2020-12-02 16:47:51.802411+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360.0,2384.0,2020.12.03 00:08:02,2020.12.03 00:00:00,2020.12.03 00:08:02,Resolved QFP,38.108071,5.455602,1259.4050277555862,7363.0,0.17104509408605,0 days 02:02:43,False,2020-12-03 06:08:19.956804+00:00,2020-12-03 16:47:46.990724+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361.0,2385.0,2020.12.03 04:33:58,2020.12.03 04:00:00,2020.12.03 04:33:58,Resolved QFP,38.117428,5.419748,3311.4122583682533,15956.0,0.20753398460568145,0 days 04:25:56,False,2020-12-03 06:08:29.809658+00:00,2020-12-03 16:47:54.348836+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362.0,2386.0,2020.12.03 09:03:43,2020.12.03 09:00:00,2020.12.03 09:03:43,Resolved QFP (Uncertain),38.154192,5.374722,5677.58364678289,16185.0,0.3507929346174168,0 days 04:29:45,True,2020-12-03 06:08:45.507652+00:00,2020-12-03 16:48:00.254441+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363.0,2387.0,2020.12.03 10:27:52,2020.12.03 10:00:00,2020.12.03 10:27:52,Resolved QFP,38.171,5.370332,1904.9362865565513,5049.0,0.3772898171036941,0 days 01:24:09,True,2020-12-03 06:08:48.796792+00:00,2020-12-03 16:47:59.066244+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364.0,2388.0,2020.12.03 12:42:50,2020.12.03 12:00:00,2020.12.03 12:42:50,Resolved QFP,38.195812,5.364564,2800.1103910771617,8098.0,0.34577801816215875,0 days 02:14:58,True,2020-12-03 06:08:53.482803+00:00,2020-12-03 16:47:57.139535+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365.0,2389.0,2020.12.03 13:37:31,2020.12.03 13:00:00,2020.12.03 13:37:31,Resolved QFP,38.205071,5.366896,1047.854008652904,3281.0,0.3193703165659567,0 days 00:54:41,True,2020-12-03 06:08:54.155060+00:00,2020-12-03 16:47:55.343825+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366.0,2390.0,2020.12.03 18:06:01,2020.12.03 18:00:00,2020.12.03 18:06:01,Resolved QFP (Uncertain),38.240479,5.38074,4113.021260651324,16110.0,0.2553085822874813,0 days 04:28:30,False,2020-12-03 06:08:55.545505+00:00,2020-12-03 16:47:47.291934+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367.0,2391.0,2020.12.03 21:31:51,2020.12.03 21:00:00,2020.12.03 21:31:51,Resolved QFP,38.253922,5.382058,1496.6421854713387,12350.0,0.12118560206245657,0 days 03:25:50,False,2020-12-03 06:08:57.020178+00:00,2020-12-03 16:47:45.178953+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368.0,2392.0,2020.12.04 01:41:49,2020.12.04 01:00:00,2020.12.04 01:41:49,Resolved QFP,38.281669,5.36691,3353.126493219742,14998.0,0.22357157575808387,0 days 04:09:58,False,2020-12-04 06:09:56.857524+00:00,2020-12-04 16:47:41.988768+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369.0,2393.0,2020.12.04 04:00:18,2020.12.04 04:00:00,2020.12.04 04:00:18,Resolved QFP,38.297893,5.366855,1800.902345285886,8309.0,0.2167411656379692,0 days 02:18:29,False,2020-12-04 06:09:59.052689+00:00,2020-12-04 16:47:39.813733+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370.0,2394.0,2020.12.04 07:19:09,2020.12.04 07:00:00,2020.12.04 07:19:09,Resolved QFP,38.328783,5.376168,3524.274092975412,11931.0,0.2953879886828775,0 days 03:18:51,True,2020-12-04 06:10:00.973026+00:00,2020-12-04 16:47:33.409908+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371.0,2395.0,2020.12.04 08:11:05,2020.12.04 08:00:00,2020.12.04 08:11:05,Resolved QFP,38.330909,5.377903,280.5464366097935,3116.0,0.09003415809043437,0 days 00:51:56,True,2020-12-04 06:10:00.842583+00:00,2020-12-04 16:47:32.706487+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372.0,2396.0,2020.12.04 09:14:03,2020.12.04 09:00:00,2020.12.04 09:14:03,Resolved QFP,38.33589,5.379694,574.6522846891753,3778.0,0.15210489271815122,0 days 01:02:58,True,2020-12-04 06:10:01.083101+00:00,2020-12-04 16:47:31.604113+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373.0,2397.0,2020.12.04 10:19:53,2020.12.04 10:00:00,2020.12.04 10:19:53,Resolved QFP,38.339052,5.383218,467.03211636418325,3950.0,0.1182359788263755,0 days 01:05:50,True,2020-12-04 06:10:00.662589+00:00,2020-12-04 16:47:30.331391+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374.0,2398.0,2020.12.04 12:14:47,2020.12.04 12:00:00,2020.12.04 12:14:47,Resolved QFP,38.349697,5.391514,1386.4384867987123,6894.0,0.20110799054231396,0 days 01:54:54,True,2020-12-04 06:10:00.103927+00:00,2020-12-04 16:47:26.902700+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375.0,2399.0,2020.12.04 13:34:58,2020.12.04 13:00:00,2020.12.04 13:34:58,Resolved QFP,38.355995,5.409165,1693.8699415878368,4811.0,0.3520827149423897,0 days 01:20:11,True,2020-12-04 06:09:56.713472+00:00,2020-12-04 16:47:21.815789+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376.0,2400.0,2020.12.04 15:02:49,2020.12.04 15:00:00,2020.12.04 15:02:49,Resolved QFP,38.358789,5.424092,1341.0430430855215,5271.0,0.25441909373658156,0 days 01:27:51,True,2020-12-04 06:09:53.505225+00:00,2020-12-04 16:47:17.855923+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.0,2401.0,2020.12.04 16:39:05,2020.12.04 16:00:00,2020.12.04 16:39:05,Resolved QFP,38.358743,5.431439,642.1689544095804,5776.0,0.11117883559722652,0 days 01:36:16,True,2020-12-04 06:09:51.734685+00:00,2020-12-04 16:47:16.098903+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.0,2402.0,2020.12.04 17:11:48,2020.12.04 17:00:00,2020.12.04 17:11:48,Resolved QFP,38.360789,5.436198,473.90920017218036,1963.0,0.2414208864860827,0 days 00:32:43,False,2020-12-04 06:09:50.867479+00:00,2020-12-04 16:47:14.680336+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.0,2403.0,2020.12.04 20:02:23,2020.12.04 20:00:00,2020.12.04 20:02:23,Unresolved QFP,38.355185,5.439076,670.997694872308,10235.0,0.0655591299337868,0 days 02:50:35,False,2020-12-04 06:09:49.421389+00:00,2020-12-04 16:47:14.746758+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380.0,2404.0,2020.12.04 21:18:07,2020.12.04 21:00:00,2020.12.04 21:18:07,Resolved QFP,38.354958,5.436185,253.94764999236443,4544.0,0.05588636663564358,0 days 01:15:44,False,2020-12-04 06:09:50.085069+00:00,2020-12-04 16:47:15.471247+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381.0,2405.0,2020.12.04 22:00:23,2020.12.04 22:00:00,2020.12.04 22:00:23,Resolved QFP,38.354541,5.430817,471.4820665732702,2536.0,0.18591564139324535,0 days 00:42:16,False,2020-12-04 06:09:51.317993+00:00,2020-12-04 16:47:16.815868+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.0,2406.0,2020.12.05 00:39:38,2020.12.05 00:00:00,2020.12.05 00:39:38,Resolved QFP,38.364742,5.410855,2079.959793920832,9555.0,0.2176828669723529,0 days 02:39:15,False,2020-12-05 06:10:49.162117+00:00,2020-12-05 16:47:19.045226+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.0,2407.0,2020.12.05 01:23:07,2020.12.05 01:00:00,2020.12.05 01:23:07,Resolved QFP,38.370541,5.407336,713.3987758838259,2609.0,0.2734376296986684,0 days 00:43:29,False,2020-12-05 06:10:50.794692+00:00,2020-12-05 16:47:19.100149+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384.0,2408.0,2020.12.05 03:52:41,2020.12.05 03:00:00,2020.12.05 03:52:41,Resolved QFP,38.397696,5.400222,3077.725184962797,8974.0,0.342960239019701,0 days 02:29:34,False,2020-12-05 06:10:56.192277+00:00,2020-12-05 16:47:17.108363+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.0,2409.0,2020.12.05 04:00:12,2020.12.05 04:00:00,2020.12.05 04:00:12,Resolved QFP,38.399503,5.400726,205.35925252887,451.0,0.45534202334560975,0 days 00:07:31,False,2020-12-05 06:10:56.316829+00:00,2020-12-05 16:47:16.741159+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.0,2410.0,2020.12.05 05:27:14,2020.12.05 05:00:00,2020.12.05 05:27:14,Resolved QFP,38.417311,5.405712,2024.165619767024,5222.0,0.3876226770905829,0 days 01:27:02,False,2020-12-05 06:10:57.540298+00:00,2020-12-05 16:47:13.117189+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.0,2411.0,2020.12.05 07:09:26,2020.12.05 07:00:00,2020.12.05 07:09:26,Unresolved QFP,38.436739,5.415809,2329.8636350572956,6132.0,0.3799516691221943,0 days 01:42:12,True,2020-12-05 06:10:57.757850+00:00,2020-12-05 16:47:08.044538+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.0,2412.0,2020.12.05 08:06:39,2020.12.05 08:00:00,2020.12.05 08:06:39,Resolved QFP,38.449189,5.418584,1403.0838525448141,3433.0,0.4087048798557571,0 days 00:57:13,True,2020-12-05 06:10:58.785369+00:00,2020-12-05 16:47:05.680069+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.0,2413.0,2020.12.05 09:18:58,2020.12.05 09:00:00,2020.12.05 09:18:58,Resolved QFP,38.462666,5.42778,1697.7517088343486,4339.0,0.39127718571890957,0 days 01:12:19,True,2020-12-05 06:10:58.411257+00:00,2020-12-05 16:47:01.633863+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.0,2414.0,2020.12.05 10:23:06,2020.12.05 10:00:00,2020.12.05 10:23:06,Resolved QFP (Uncertain),38.466097,5.435294,758.3625516479948,3848.0,0.19707966518918785,0 days 01:04:08,True,2020-12-05 06:10:57.073890+00:00,2020-12-05 16:46:59.362190+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.0,2415.0,2020.12.05 11:00:23,2020.12.05 11:00:00,2020.12.05 11:00:23,Resolved QFP,38.467881,5.440464,492.74532571515437,2237.0,0.22027059710109717,0 days 00:37:17,True,2020-12-05 06:10:56.075225+00:00,2020-12-05 16:46:57.877869+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.0,2416.0,2020.12.05 12:37:54,2020.12.05 12:00:00,2020.12.05 12:37:54,Resolved QFP,38.472122,5.456754,1497.5332013636712,5851.0,0.25594483017666575,0 days 01:37:31,True,2020-12-05 06:10:52.740714+00:00,2020-12-05 16:46:53.389320+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.0,2417.0,2020.12.05 13:41:09,2020.12.05 13:00:00,2020.12.05 13:41:09,Resolved QFP,38.470995,5.468656,1046.1595716573158,3795.0,0.2756678713194508,0 days 01:03:15,True,2020-12-05 06:10:49.729093+00:00,2020-12-05 16:46:50.686708+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.0,2418.0,2020.12.05 15:37:57,2020.12.05 15:00:00,2020.12.05 15:37:57,Resolved QFP,38.466756,5.486195,1601.3301653458313,7008.0,0.22850030898199647,0 days 01:56:48,True,2020-12-05 06:10:44.940114+00:00,2020-12-05 16:46:47.056034+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.0,2419.0,2020.12.05 16:35:27,2020.12.05 16:00:00,2020.12.05 16:35:27,Resolved QFP,38.464071,5.488419,355.6789826088107,3450.0,0.10309535727791615,0 days 00:57:30,True,2020-12-05 06:10:44.040519+00:00,2020-12-05 16:46:46.888777+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.0,2420.0,2020.12.05 18:57:20,2020.12.05 18:00:00,2020.12.05 18:57:20,Resolved QFP,38.459707,5.478351,1003.405120839206,8513.0,0.11786739349691132,0 days 02:21:53,False,2020-12-05 06:10:45.864239+00:00,2020-12-05 16:46:49.900722+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
