Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year,Speed km/h
1212,1227,2020.09.26 14:40:13,2020.09.26 14:00:00,2020.09.26 14:40:13,Resolved QFP,39.010708,17.891541,285.00289407963857,3395.0,0.08394783330769913,0 days 00:56:35,True,2020-09-26 04:13:06.638809+00:00,2020-09-26 17:05:29.306756+00:00,9,2020,September 2020,0.30221219990771686
1213,1228,2020.09.26 15:32:51,2020.09.26 15:00:00,2020.09.26 15:32:51,Resolved QFP,39.011658,17.890262,152.95277763176486,3158.0,0.04843343180233213,0 days 00:52:38,True,2020-09-26 04:13:06.930043+00:00,2020-09-26 17:05:29.627879+00:00,9,2020,September 2020,0.17436035448839568
1214,1229,2020.09.26 16:28:32,2020.09.26 16:00:00,2020.09.26 16:28:32,Resolved QFP,39.010519,17.887605,262.5810823886417,3341.0,0.07859355952967426,0 days 00:55:41,True,2020-09-26 04:13:07.587221+00:00,2020-09-26 17:05:30.247457+00:00,9,2020,September 2020,0.2829368143068273
1215,1230,2020.09.26 17:22:21,2020.09.26 17:00:00,2020.09.26 17:22:21,Resolved QFP (Uncertain),39.011968,17.887784,161.6071291817428,3229.0,0.05004866187108789,0 days 00:53:49,False,2020-09-26 04:13:07.519948+00:00,2020-09-26 17:05:30.226669+00:00,9,2020,September 2020,0.1801751827359164
1216,1231,2020.09.26 18:30:10,2020.09.26 18:00:00,2020.09.26 18:30:10,Resolved QFP,39.006741,17.889699,603.519383835957,4069.0,0.1483213034740617,0 days 01:07:49,False,2020-09-26 04:13:07.147650+00:00,2020-09-26 17:05:29.687783+00:00,9,2020,September 2020,0.533956692506622
1217,1232,2020.09.26 19:36:44,2020.09.26 19:00:00,2020.09.26 19:36:44,Resolved QFP,38.998486,17.893353,969.554287589419,3994.0,0.2427527009487779,0 days 01:06:34,False,2020-09-26 04:13:06.408410+00:00,2020-09-26 17:05:28.685832+00:00,9,2020,September 2020,0.8739097234156004
1218,1233,2020.09.26 20:07:21,2020.09.26 20:00:00,2020.09.26 20:07:21,Resolved QFP,38.993889,17.895251,536.1721049359003,1837.0,0.2918737642547089,0 days 00:30:37,False,2020-09-26 04:13:06.029573+00:00,2020-09-26 17:05:28.160701+00:00,9,2020,September 2020,1.0507455513169521
1219,1234,2020.09.26 21:10:08,2020.09.26 21:00:00,2020.09.26 21:10:08,Resolved QFP,38.984804,17.896283,1012.5293019815141,3767.0,0.2687893023577155,0 days 01:02:47,False,2020-09-26 04:13:05.933794+00:00,2020-09-26 17:05:27.774783+00:00,9,2020,September 2020,0.9676414884877758
1220,1235,2020.09.26 23:00:16,2020.09.26 23:00:00,2020.09.26 23:00:16,Resolved QFP,38.973251,17.899296,1308.8609786534478,6608.0,0.19807218199961377,0 days 01:50:08,False,2020-09-26 04:13:05.403453+00:00,2020-09-26 17:05:26.876446+00:00,9,2020,September 2020,0.7130598551986095
1221,1236,2020.09.27 01:05:50,2020.09.27 01:00:00,2020.09.27 01:05:50,Resolved QFP,38.963599,17.90356,1133.448210187855,7534.0,0.1504444133511886,0 days 02:05:34,False,2020-09-27 04:13:59.841603+00:00,2020-09-27 17:03:49.768565+00:00,9,2020,September 2020,0.541599888064279
1222,1237,2020.09.27 02:22:52,2020.09.27 02:00:00,2020.09.27 02:22:52,Resolved QFP,38.960827,17.908609,534.9779506086744,4622.0,0.11574598671758425,0 days 01:17:02,False,2020-09-27 04:13:58.667832+00:00,2020-09-27 17:03:48.523480+00:00,9,2020,September 2020,0.4166855521833033
1223,1238,2020.09.27 03:00:16,2020.09.27 03:00:00,2020.09.27 03:00:16,Resolved QFP,38.959477,17.911048,259.13519139820824,2244.0,0.11547914055178621,0 days 00:37:24,False,2020-09-27 04:13:58.100974+00:00,2020-09-27 17:03:47.921887+00:00,9,2020,September 2020,0.41572490598643036
1224,1239,2020.09.27 04:04:46,2020.09.27 04:00:00,2020.09.27 04:04:46,Resolved QFP,38.957443,17.915318,433.5544866551327,3870.0,0.11202958311502137,0 days 01:04:30,False,2020-09-27 04:13:57.103955+00:00,2020-09-27 17:03:46.872792+00:00,9,2020,September 2020,0.40330649921407696
1225,1240,2020.09.27 05:19:20,2020.09.27 05:00:00,2020.09.27 05:19:20,Resolved QFP,38.965785,17.926547,1343.449065484085,4474.0,0.3002791831658661,0 days 01:14:34,True,2020-09-27 04:13:54.290616+00:00,2020-09-27 17:03:44.285153+00:00,9,2020,September 2020,1.0810050593971179
1226,1241,2020.09.27 06:07:09,2020.09.27 06:00:00,2020.09.27 06:07:09,Resolved QFP,38.972416,17.923451,783.51326195314,2869.0,0.27309629207150227,0 days 00:47:49,True,2020-09-27 04:13:54.941356+00:00,2020-09-27 17:03:45.110347+00:00,9,2020,September 2020,0.9831466514574082
1227,1242,2020.09.27 07:01:00,2020.09.27 07:00:00,2020.09.27 07:01:00,Resolved QFP,38.976066,17.934794,1063.2027994087837,3231.0,0.329063076263938,0 days 00:53:51,True,2020-09-27 04:13:52.166206+00:00,2020-09-27 17:03:42.436741+00:00,9,2020,September 2020,1.1846270745501768
1228,1243,2020.09.27 08:45:02,2020.09.27 08:00:00,2020.09.27 08:45:02,Resolved QFP (Uncertain),38.978895,17.942418,731.4996792958912,6242.0,0.11718995182567946,0 days 01:44:02,True,2020-09-27 04:13:50.295670+00:00,2020-09-27 17:03:40.644435+00:00,9,2020,September 2020,0.42188382657244605
1229,1244,2020.09.27 09:37:22,2020.09.27 09:00:00,2020.09.27 09:37:22,Resolved QFP,38.970431,17.937517,1031.1559831561585,3140.0,0.3283936252089677,0 days 00:52:20,True,2020-09-27 04:13:51.591132+00:00,2020-09-27 17:03:41.713409+00:00,9,2020,September 2020,1.1822170507522838
1230,1245,2020.09.27 10:32:43,2020.09.27 10:00:00,2020.09.27 10:32:43,Resolved QFP,38.959862,17.936534,1176.4045873409289,3321.0,0.3542320347307826,0 days 00:55:21,True,2020-09-27 04:13:51.975037+00:00,2020-09-27 17:03:41.816848+00:00,9,2020,September 2020,1.2752353250308173
1231,1246,2020.09.27 11:31:07,2020.09.27 11:00:00,2020.09.27 11:31:07,Resolved QFP,38.953195,17.938562,760.7233365614387,3504.0,0.21710140883602702,0 days 00:58:24,True,2020-09-27 04:13:51.581205+00:00,2020-09-27 17:03:41.247316+00:00,9,2020,September 2020,0.7815650718096974
1232,1247,2020.09.27 12:19:51,2020.09.27 12:00:00,2020.09.27 12:19:51,Resolved QFP,38.947614,17.947467,989.8337235232832,2924.0,0.3385204252815606,0 days 00:48:44,True,2020-09-27 04:13:49.520623+00:00,2020-09-27 17:03:39.042743+00:00,9,2020,September 2020,1.2186735310136183
1233,1248,2020.09.27 13:09:47,2020.09.27 13:00:00,2020.09.27 13:09:47,Resolved QFP (Uncertain),38.938653,17.947739,995.0794558001609,2996.0,0.332135999933298,0 days 00:49:56,True,2020-09-27 04:13:49.580453+00:00,2020-09-27 17:03:38.865614+00:00,9,2020,September 2020,1.1956895997598729
1234,1249,2020.09.27 14:00:05,2020.09.27 14:00:00,2020.09.27 14:00:05,Resolved QFP,38.938789,17.949298,136.0075716964733,3018.0,0.04506546444548486,0 days 00:50:18,True,2020-09-27 04:13:49.204155+00:00,2020-09-27 17:03:38.493567+00:00,9,2020,September 2020,0.1622356720037455
1235,1250,2020.09.27 15:38:24,2020.09.27 15:00:00,2020.09.27 15:38:24,Resolved QFP,38.930276,17.954568,1049.734175354503,5899.0,0.17795120789193133,0 days 01:38:19,True,2020-09-27 04:13:48.057371+00:00,2020-09-27 17:03:37.123911+00:00,9,2020,September 2020,0.6406243484109528
1236,1251,2020.09.27 16:13:42,2020.09.27 16:00:00,2020.09.27 16:13:42,Resolved QFP,38.929742,17.949671,428.74524852817126,2118.0,0.20242929581122346,0 days 00:35:18,True,2020-09-27 04:13:49.240853+00:00,2020-09-27 17:03:38.291225+00:00,9,2020,September 2020,0.7287454649204044
1237,1252,2020.09.27 17:00:34,2020.09.27 17:00:00,2020.09.27 17:00:34,Resolved QFP,38.932905,17.957699,779.6568973551709,2812.0,0.2772606320608716,0 days 00:46:52,True,2020-09-27 04:13:47.268763+00:00,2020-09-27 17:03:36.406112+00:00,9,2020,September 2020,0.9981382754191377
1238,1253,2020.09.27 18:17:20,2020.09.27 18:00:00,2020.09.27 18:17:20,Resolved QFP,38.937279,17.960194,531.5854592293944,4606.0,0.11541151958953416,0 days 01:16:46,False,2020-09-27 04:13:46.608525+00:00,2020-09-27 17:03:35.862574+00:00,9,2020,September 2020,0.415481470522323
1239,1254,2020.09.27 19:25:50,2020.09.27 19:00:00,2020.09.27 19:25:50,Resolved QFP,38.942691,17.967333,862.5942106732595,4110.0,0.20987693690346945,0 days 01:08:30,False,2020-09-27 04:13:44.818501+00:00,2020-09-27 17:03:34.218694+00:00,9,2020,September 2020,0.75555697285249
1241,1256,2020.09.27 21:10:30,2020.09.27 21:00:00,2020.09.27 21:10:30,Resolved QFP,38.955181,17.975589,1560.3871673103279,6280.0,0.24846929415769553,0 days 01:44:40,False,2020-09-27 04:13:42.661282+00:00,2020-09-27 17:03:32.395519+00:00,9,2020,September 2020,0.8944894589677038
1242,1257,2020.09.27 23:00:13,2020.09.27 23:00:00,2020.09.27 23:00:13,Resolved QFP,38.968584,17.985155,1703.3395496653,6583.0,0.2587482226439769,0 days 01:49:43,False,2020-09-27 04:13:40.176536+00:00,2020-09-27 17:03:30.269863+00:00,9,2020,September 2020,0.9314936015183168
1243,1258,2020.09.28 00:00:16,2020.09.28 00:00:00,2020.09.28 00:00:16,Resolved QFP,38.977889,17.990148,1119.953832713138,3603.0,0.31083925415296637,0 days 01:00:03,False,2020-09-28 04:14:34.248310+00:00,2020-09-28 17:01:53.576045+00:00,9,2020,September 2020,1.119021314950679
1244,1259,2020.09.28 01:06:31,2020.09.28 01:00:00,2020.09.28 01:06:31,Resolved QFP,38.980752,17.99962,880.1554027303883,3975.0,0.22142274282525493,0 days 01:06:15,False,2020-09-28 04:14:31.941275+00:00,2020-09-28 17:01:51.333381+00:00,9,2020,September 2020,0.7971218741709177
1245,1260,2020.09.28 03:24:09,2020.09.28 03:00:00,2020.09.28 03:24:09,Resolved QFP,38.973525,18.02546,2378.5439128894864,8258.0,0.2880290521784314,0 days 02:17:38,False,2020-09-28 04:14:25.817214+00:00,2020-09-28 17:01:45.067712+00:00,9,2020,September 2020,1.036904587842353
1246,1261,2020.09.28 04:00:10,2020.09.28 04:00:00,2020.09.28 04:00:10,Resolved QFP,38.971955,18.03429,784.8033188477466,2161.0,0.36316673708826774,0 days 00:36:01,False,2020-09-28 04:14:23.714359+00:00,2020-09-28 17:01:42.935452+00:00,9,2020,September 2020,1.307400253517764
1247,1262,2020.09.28 05:38:58,2020.09.28 05:00:00,2020.09.28 05:38:58,Resolved QFP,38.977478,18.050183,1507.5591525427296,5928.0,0.25431159793230934,0 days 01:38:48,True,2020-09-28 04:14:19.835308+00:00,2020-09-28 17:01:39.179542+00:00,9,2020,September 2020,0.9155217525563135
1248,1263,2020.09.28 06:31:53,2020.09.28 06:00:00,2020.09.28 06:31:53,Resolved QFP,38.975256,18.063174,1152.4471901206534,3175.0,0.3629754929513869,0 days 00:52:55,True,2020-09-28 04:14:16.740531+00:00,2020-09-28 17:01:36.043343+00:00,9,2020,September 2020,1.306711774624993
1249,1264,2020.09.28 07:29:11,2020.09.28 07:00:00,2020.09.28 07:29:11,Resolved QFP,38.975799,18.072627,821.376422179818,3438.0,0.2389111175624834,0 days 00:57:18,True,2020-09-28 04:14:14.464232+00:00,2020-09-28 17:01:33.782459+00:00,9,2020,September 2020,0.8600800232249401
1250,1265,2020.09.28 08:20:41,2020.09.28 08:00:00,2020.09.28 08:20:41,Resolved QFP,38.973138,18.080228,721.8947526919643,3090.0,0.2336228973113153,0 days 00:51:30,True,2020-09-28 04:14:12.668832+00:00,2020-09-28 17:01:31.934126+00:00,9,2020,September 2020,0.8410424303207351
1251,1266,2020.09.28 09:12:19,2020.09.28 09:00:00,2020.09.28 09:12:19,Resolved QFP,38.975539,18.077046,383.5133256117962,3098.0,0.12379384299928863,0 days 00:51:38,True,2020-09-28 04:14:13.405925+00:00,2020-09-28 17:01:32.720521+00:00,9,2020,September 2020,0.44565783479743903
1252,1267,2020.09.28 10:02:11,2020.09.28 10:00:00,2020.09.28 10:02:11,Resolved QFP,38.974847,18.066463,920.299264364208,2992.0,0.3075866525281444,0 days 00:49:52,True,2020-09-28 04:14:15.955277+00:00,2020-09-28 17:01:35.250842+00:00,9,2020,September 2020,1.1073119491013197
1253,1268,2020.09.28 11:41:43,2020.09.28 11:00:00,2020.09.28 11:41:43,Resolved QFP,38.979062,18.064992,484.9796627624557,5972.0,0.08120891874789948,0 days 01:39:32,True,2020-09-28 04:14:16.261000+00:00,2020-09-28 17:01:35.644859+00:00,9,2020,September 2020,0.2923521074924382
1254,1269,2020.09.28 12:35:43,2020.09.28 12:00:00,2020.09.28 12:35:43,Resolved QFP,38.986989,18.053404,1335.1329013349239,3240.0,0.4120780559675691,0 days 00:54:00,True,2020-09-28 04:14:18.954448+00:00,2020-09-28 17:01:38.500741+00:00,9,2020,September 2020,1.4834810014832487
1255,1270,2020.09.28 13:22:50,2020.09.28 13:00:00,2020.09.28 13:22:50,Resolved QFP,38.99752,18.044921,1380.9147271785257,2827.0,0.4884735504699419,0 days 00:47:07,True,2020-09-28 04:14:20.872746+00:00,2020-09-28 17:01:40.637897+00:00,9,2020,September 2020,1.758504781691791
1256,1271,2020.09.28 14:06:57,2020.09.28 14:00:00,2020.09.28 14:06:57,Resolved QFP,39.004041,18.032195,1318.845500704421,2647.0,0.4982415945237707,0 days 00:44:07,True,2020-09-28 04:14:23.855254+00:00,2020-09-28 17:01:43.752887+00:00,9,2020,September 2020,1.7936697402855746
1257,1272,2020.09.28 15:00:06,2020.09.28 15:00:00,2020.09.28 15:00:06,Resolved QFP,39.005839,18.023311,795.0014927786698,3189.0,0.2492949177731796,0 days 00:53:09,True,2020-09-28 04:14:25.968458+00:00,2020-09-28 17:01:45.900376+00:00,9,2020,September 2020,0.8974617039834466
1258,1273,2020.09.28 16:38:04,2020.09.28 16:00:00,2020.09.28 16:38:04,Resolved QFP,39.02238,18.012025,2080.2620812824866,5878.0,0.35390644458701714,0 days 01:37:58,True,2020-09-28 04:14:28.491718+00:00,2020-09-28 17:01:48.768870+00:00,9,2020,September 2020,1.2740632005132617
1259,1274,2020.09.28 17:37:14,2020.09.28 17:00:00,2020.09.28 17:37:14,Resolved QFP,39.034704,18.002272,1607.822457287188,3550.0,0.4529077344470952,0 days 00:59:10,False,2020-09-28 04:14:30.694370+00:00,2020-09-28 17:01:51.228483+00:00,9,2020,September 2020,1.6304678440095426
1260,1275,2020.09.28 18:36:30,2020.09.28 18:00:00,2020.09.28 18:36:30,Resolved QFP,39.043532,17.993564,1236.4896543959276,3556.0,0.3477192503925556,0 days 00:59:16,False,2020-09-28 04:14:32.685571+00:00,2020-09-28 17:01:53.403190+00:00,9,2020,September 2020,1.2517893014132
1261,1276,2020.09.28 20:36:26,2020.09.28 20:00:00,2020.09.28 20:36:26,Resolved QFP,39.055453,17.98484,1523.7416261482529,7196.0,0.2117484194202686,0 days 01:59:56,False,2020-09-28 04:14:34.645448+00:00,2020-09-28 17:01:55.612353+00:00,9,2020,September 2020,0.7622943099129669
1262,1277,2020.09.28 21:26:31,2020.09.28 21:00:00,2020.09.28 21:26:31,Resolved QFP (Uncertain),39.056593,17.982775,219.011376245428,3005.0,0.0728823215458995,0 days 00:50:05,False,2020-09-28 04:14:35.128428+00:00,2020-09-28 17:01:56.118668+00:00,9,2020,September 2020,0.2623763575652382
1263,1278,2020.09.28 22:21:40,2020.09.28 22:00:00,2020.09.28 22:21:40,Resolved QFP,39.055278,17.982301,151.6425988653246,3309.0,0.04582731908894669,0 days 00:55:09,False,2020-09-28 04:14:35.257186+00:00,2020-09-28 17:01:56.219309+00:00,9,2020,September 2020,0.16497834872020808
1264,1279,2020.09.28 23:26:24,2020.09.28 23:00:00,2020.09.28 23:26:24,Resolved QFP,39.05137,17.978536,542.6242159861997,3884.0,0.13970757363187428,0 days 01:04:44,False,2020-09-28 04:14:36.205713+00:00,2020-09-28 17:01:57.083303+00:00,9,2020,September 2020,0.5029472650747474
1265,1280,2020.09.29 00:45:10,2020.09.29 00:00:00,2020.09.29 00:45:10,Resolved QFP,39.041539,17.969395,1348.0977252700432,4726.0,0.2852513172386888,0 days 01:18:46,False,2020-09-29 04:15:34.159247+00:00,2020-09-29 17:00:23.786144+00:00,9,2020,September 2020,1.0269047420592796
1266,1281,2020.09.29 01:12:30,2020.09.29 01:00:00,2020.09.29 01:12:30,Resolved QFP,39.037156,17.964633,637.7649837996335,1640.0,0.38888108768270335,0 days 00:27:20,False,2020-09-29 04:15:35.340623+00:00,2020-09-29 17:00:24.896383+00:00,9,2020,September 2020,1.3999719156577322
1267,1282,2020.09.29 02:17:37,2020.09.29 02:00:00,2020.09.29 02:17:37,Resolved QFP,39.02581,17.949623,1809.9023541096697,3907.0,0.463246059408669,0 days 01:05:07,False,2020-09-29 04:15:39.043015+00:00,2020-09-29 17:00:28.413651+00:00,9,2020,September 2020,1.6676858138712083
1268,1283,2020.09.29 03:25:14,2020.09.29 03:00:00,2020.09.29 03:25:14,Resolved QFP,39.015346,17.928711,2151.5626858226074,4057.0,0.5303334202175517,0 days 01:07:37,False,2020-09-29 04:15:44.155109+00:00,2020-09-29 17:00:33.352237+00:00,9,2020,September 2020,1.909200312783186
1269,1284,2020.09.29 04:01:20,2020.09.29 04:00:00,2020.09.29 04:01:20,Resolved QFP,39.011279,17.915612,1221.0480631929265,2166.0,0.5637341011971037,0 days 00:36:06,False,2020-09-29 04:15:47.335841+00:00,2020-09-29 17:00:36.463498+00:00,9,2020,September 2020,2.0294427643095734
1270,1285,2020.09.29 05:00:04,2020.09.29 05:00:00,2020.09.29 05:00:04,Resolved QFP,39.015976,17.896247,1756.387022131555,3524.0,0.49840721399873866,0 days 00:58:44,True,2020-09-29 04:15:51.946066+00:00,2020-09-29 17:00:41.139509+00:00,9,2020,September 2020,1.794265970395459
1271,1286,2020.09.29 06:35:57,2020.09.29 06:00:00,2020.09.29 06:35:57,Resolved QFP,39.035505,17.883351,2438.737831122135,5753.0,0.4239071495084539,0 days 01:35:53,True,2020-09-29 04:15:54.875084+00:00,2020-09-29 17:00:44.370736+00:00,9,2020,September 2020,1.526065738230434
1272,1287,2020.09.29 07:39:02,2020.09.29 07:00:00,2020.09.29 07:39:02,Resolved QFP,39.049397,17.881828,1547.8644259409036,3785.0,0.40894700817461127,0 days 01:03:05,True,2020-09-29 04:15:55.121132+00:00,2020-09-29 17:00:44.835336+00:00,9,2020,September 2020,1.4722092294286007
1273,1288,2020.09.29 08:48:54,2020.09.29 08:00:00,2020.09.29 08:48:54,Resolved QFP,39.067267,17.879171,1997.1519700810056,4192.0,0.4764198401910796,0 days 01:09:52,True,2020-09-29 04:15:55.605007+00:00,2020-09-29 17:00:45.600502+00:00,9,2020,September 2020,1.7151114246878865
1274,1289,2020.09.29 09:57:10,2020.09.29 09:00:00,2020.09.29 09:57:10,Resolved QFP,39.085227,17.881969,2008.5110438791978,4096.0,0.4903591415720698,0 days 01:08:16,True,2020-09-29 04:15:54.777797+00:00,2020-09-29 17:00:45.058808+00:00,9,2020,September 2020,1.7652929096594512
1275,1290,2020.09.29 11:16:04,2020.09.29 11:00:00,2020.09.29 11:16:04,Resolved QFP,39.110587,17.887769,2859.758755107525,4734.0,0.6040893018816065,0 days 01:18:54,True,2020-09-29 04:15:53.165220+00:00,2020-09-29 17:00:43.851044+00:00,9,2020,September 2020,2.1747214867737834
1276,1291,2020.09.29 12:28:31,2020.09.29 12:00:00,2020.09.29 12:28:31,Resolved QFP,39.131637,17.898918,2528.0031368429622,4347.0,0.5815512162049603,0 days 01:12:27,True,2020-09-29 04:15:50.304984+00:00,2020-09-29 17:00:41.330271+00:00,9,2020,September 2020,2.0935843783378574
1277,1292,2020.09.29 13:25:46,2020.09.29 13:00:00,2020.09.29 13:25:46,Resolved QFP,39.142556,17.912707,1700.2191138822768,3435.0,0.4949691743470966,0 days 00:57:15,True,2020-09-29 04:15:46.898546+00:00,2020-09-29 17:00:38.103567+00:00,9,2020,September 2020,1.7818890276495476
1278,1293,2020.09.29 14:40:56,2020.09.29 14:00:00,2020.09.29 14:40:56,Resolved QFP,39.160412,17.927601,2363.7335104730005,4510.0,0.524109425825499,0 days 01:15:10,True,2020-09-29 04:15:43.166205+00:00,2020-09-29 17:00:34.662348+00:00,9,2020,September 2020,1.8867939329717964
1279,1294,2020.09.29 15:40:31,2020.09.29 15:00:00,2020.09.29 15:40:31,Resolved QFP,39.168686,17.932486,1010.9451544823929,3575.0,0.28278186139367634,0 days 00:59:35,True,2020-09-29 04:15:41.920917+00:00,2020-09-29 17:00:33.551284+00:00,9,2020,September 2020,1.0180147010172347
1280,1295,2020.09.29 16:43:06,2020.09.29 16:00:00,2020.09.29 16:43:06,Resolved QFP,39.170954,17.939781,678.8487930142259,3755.0,0.18078529774014004,0 days 01:02:35,True,2020-09-29 04:15:40.149201+00:00,2020-09-29 17:00:31.818889+00:00,9,2020,September 2020,0.6508270718645042
1281,1296,2020.09.29 18:09:29,2020.09.29 18:00:00,2020.09.29 18:09:29,Resolved QFP,39.172718,17.937547,274.9948698256364,5183.0,0.05305708466633926,0 days 01:26:23,False,2020-09-29 04:15:40.670321+00:00,2020-09-29 17:00:32.367266+00:00,9,2020,September 2020,0.19100550479882134
1282,1297,2020.09.29 20:42:14,2020.09.29 20:00:00,2020.09.29 20:42:14,Resolved QFP,39.180052,17.909339,2569.8727224132417,9165.0,0.2804007334875332,0 days 02:32:45,False,2020-09-29 04:15:47.380625+00:00,2020-09-29 17:00:39.182976+00:00,9,2020,September 2020,1.0094426405551196
1283,1298,2020.09.29 21:53:16,2020.09.29 21:00:00,2020.09.29 21:53:16,Resolved QFP,39.188003,17.896093,1445.3386031780014,4262.0,0.3391221499713753,0 days 01:11:02,False,2020-09-29 04:15:50.492289+00:00,2020-09-29 17:00:42.416310+00:00,9,2020,September 2020,1.220839739896951
1284,1299,2020.09.29 23:42:15,2020.09.29 23:00:00,2020.09.29 23:42:15,Resolved QFP,39.208118,17.878585,2697.105329844139,6539.0,0.4124644945471997,0 days 01:48:59,False,2020-09-29 04:15:54.521036+00:00,2020-09-29 17:00:46.760055+00:00,9,2020,September 2020,1.4848721803699187
1285,1300,2020.09.30 00:18:46,2020.09.30 00:00:00,2020.09.30 00:18:46,Resolved QFP,39.217271,17.875587,1048.6314692797698,2191.0,0.47860861217698303,0 days 00:36:31,False,2020-09-30 04:16:51.369542+00:00,2020-09-30 16:59:12.102328+00:00,9,2020,September 2020,1.7229910038371388
1286,1301,2020.09.30 06:06:50,2020.09.30 06:00:00,2020.09.30 06:06:50,Resolved QFP,39.306376,17.917286,10526.781031576604,20884.0,0.5040596165282802,0 days 05:48:04,True,2020-09-30 04:16:40.814728+00:00,2020-09-30 16:59:02.516717+00:00,9,2020,September 2020,1.814614619501809
1287,1302,2020.09.30 12:19:13,2020.09.30 12:00:00,2020.09.30 12:19:13,Resolved QFP,39.344359,18.057493,12804.136989334915,22343.0,0.5730715208044987,0 days 06:12:23,True,2020-09-30 04:16:06.910793+00:00,2020-09-30 16:58:29.081244+00:00,9,2020,September 2020,2.0630574748961954
