Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
1036,1535,2020.11.06 14:00:00,2020.11.06 12:00:00,94.141%,2.0,5398.0,,51.0,1.172%,22.266%,16.016%,3.516%,32.422%,18.359%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.474496,38.995728
1037,1537,2020.11.06 16:00:00,2020.11.06 14:00:00,96.484%,1.0,5612.0,,49.0,0.391%,0.391%,1.953%,22.266%,55.859%,14.453%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.496337,39.002193
1038,1538,2020.11.06 18:00:00,2020.11.06 16:00:00,87.891%,1.0,8597.0,,29.0,31.641%,7.422%,1.172%,47.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.508512,39.003035
1039,1539,2020.11.06 20:00:00,2020.11.06 18:00:00,96.484%,1.0,3180.0,,21.0,5.859%,0.391%,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.520351,38.991682
1040,1540,2020.11.06 22:00:00,2020.11.06 20:00:00,92.578%,6.0,1864.0,,25.0,29.297%,1.172%,55.078%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.510796,38.988165
1041,1541,2020.11.07 00:00:00,2020.11.06 22:00:00,92.578%,2.0,4106.0,,25.0,7.422%,24.609%,55.078%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.495080,38.982585
1042,1544,2020.11.07 02:00:00,2020.11.07 00:00:00,91.797%,9.0,707.0,,25.0,4.297%,0.391%,58.984%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.486406,38.977240
1043,1545,2020.11.07 04:00:00,2020.11.07 02:00:00,66.016%,19.0,122.0,,11.0,30.859%,33.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.476180,38.981477
1044,1546,2020.11.07 06:00:00,2020.11.07 04:00:00,73.828%,9.0,644.0,,49.0,30.859%,13.672%,0.391%,1.172%,20.703%,6.641%,0.391%,0.391%,0.391%,0.391%,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.477211,38.996442
1045,1547,2020.11.07 08:00:00,2020.11.07 06:00:00,96.484%,1.0,6506.0,,55.0,0.391%,0.391%,1.172%,18.359%,48.828%,26.953%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.485233,39.031557
1046,1549,2020.11.07 10:00:00,2020.11.07 08:00:00,96.484%,1.0,5729.0,,55.0,0.391%,0.391%,1.172%,1.172%,7.422%,83.984%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.489184,39.043891
1047,1551,2020.11.07 12:00:00,2020.11.07 10:00:00,95.703%,1.0,6583.0,,53.0,0.391%,0.391%,1.172%,5.859%,41.797%,44.922%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.493135,39.056224
1048,1552,2020.11.07 14:00:00,2020.11.07 12:00:00,83.203%,84.0,117.0,,47.0,55.078%,0.391%,0.391%,1.172%,17.578%,3.516%,0.391%,0.391%,0.391%,0.391%,83.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.490375,39.055194
1049,1553,2020.11.07 16:00:00,2020.11.07 14:00:00,97.266%,1.0,5458.0,,53.0,0.391%,0.391%,1.172%,2.734%,44.141%,48.047%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.475746,39.067576
1050,1554,2020.11.07 18:00:00,2020.11.07 16:00:00,92.578%,5.0,1338.0,,39.0,22.266%,0.391%,1.172%,41.016%,26.953%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.463421,39.069491
1051,1556,2020.11.07 20:00:00,2020.11.07 18:00:00,97.266%,0.0,8736.0,,29.0,0.391%,0.391%,10.547%,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.456839,39.070350
1052,1557,2020.11.07 22:00:00,2020.11.07 20:00:00,94.141%,1.0,6759.0,,23.0,0.391%,0.391%,85.547%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.440782,39.080386
1053,1558,2020.11.08 00:00:00,2020.11.07 22:00:00,95.703%,1.0,0.0,,27.0,0.391%,0.391%,25.391%,70.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.424999,39.091105
1054,1560,2020.11.08 02:00:00,2020.11.08 00:00:00,94.922%,1.0,8830.0,,23.0,0.391%,0.391%,92.578%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.418859,39.104758
1055,1561,2020.11.08 04:00:00,2020.11.08 02:00:00,95.703%,1.0,7569.0,,15.0,0.391%,1.172%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.412719,39.118411
1056,1563,2020.11.08 06:00:00,2020.11.08 04:00:00,94.141%,1.0,8088.0,,43.0,0.391%,43.359%,9.766%,1.172%,35.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.414442,39.139474
1057,1564,2020.11.08 08:00:00,2020.11.08 06:00:00,97.266%,1.0,4771.0,,63.0,0.391%,0.391%,2.734%,3.516%,30.859%,52.734%,6.641%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.434475,39.148661
1058,1565,2020.11.08 10:00:00,2020.11.08 08:00:00,94.141%,2.0,5244.0,,57.0,1.172%,0.391%,1.172%,1.953%,8.984%,72.266%,8.203%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.434351,39.145567
1059,1566,2020.11.08 12:00:00,2020.11.08 10:00:00,95.703%,1.0,5252.0,,53.0,0.391%,0.391%,1.172%,1.172%,9.766%,81.641%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.421007,39.154768
1060,1568,2020.11.08 14:00:00,2020.11.08 12:00:00,94.922%,1.0,5979.0,,53.0,0.391%,0.391%,1.172%,1.953%,38.672%,51.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.393923,39.167653
1061,1570,2020.11.08 16:00:00,2020.11.08 14:00:00,94.922%,1.0,7158.0,,51.0,0.391%,0.391%,1.172%,5.078%,79.297%,8.203%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.384060,39.175729
1062,1571,2020.11.08 18:00:00,2020.11.08 16:00:00,94.922%,1.0,8978.0,,35.0,0.391%,11.328%,8.984%,62.109%,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.371321,39.186899
1063,1572,2020.11.08 20:00:00,2020.11.08 18:00:00,80.078%,1.0,2299.0,,33.0,0.391%,11.328%,0.391%,62.109%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.372208,39.190663
1064,1573,2020.11.08 22:00:00,2020.11.08 20:00:00,94.922%,1.0,8503.0,,23.0,0.391%,44.922%,18.359%,31.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.372624,39.196169
1065,1575,2020.11.09 00:00:00,2020.11.08 22:00:00,94.141%,1.0,3272.0,,23.0,1.172%,0.391%,79.297%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.371807,39.198458
1066,1577,2020.11.09 02:00:00,2020.11.09 00:00:00,83.984%,10.0,980.0,,35.0,41.797%,0.391%,0.391%,36.328%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.366233,39.197542
1067,1578,2020.11.09 04:00:00,2020.11.09 02:00:00,91.797%,1.0,8268.0,,25.0,0.391%,9.766%,33.203%,48.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.357180,39.197466
1068,1579,2020.11.09 06:00:00,2020.11.09 04:00:00,91.016%,4.0,1202.0,,45.0,16.016%,33.203%,0.391%,1.172%,37.891%,1.953%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.338658,39.206433
1069,1580,2020.11.09 08:00:00,2020.11.09 06:00:00,94.141%,1.0,5186.0,,61.0,0.391%,0.391%,12.109%,16.797%,6.641%,54.297%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.343140,39.224522
1070,1581,2020.11.09 10:00:00,2020.11.09 08:00:00,96.484%,1.0,6161.0,,53.0,0.391%,0.391%,1.172%,1.172%,15.234%,77.734%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.338577,39.242373
1071,1583,2020.11.09 12:00:00,2020.11.09 10:00:00,93.359%,2.0,3496.0,,59.0,1.172%,0.391%,1.172%,7.422%,27.734%,52.734%,3.516%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.313637,39.233490
1072,1585,2020.11.09 14:00:00,2020.11.09 12:00:00,92.578%,1.0,8098.0,,49.0,0.391%,0.391%,1.172%,8.984%,33.984%,48.047%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.307696,39.229346
1073,1586,2020.11.09 16:00:00,2020.11.09 14:00:00,92.578%,5.0,1646.0,,51.0,1.172%,0.391%,1.172%,12.891%,53.516%,22.266%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.301755,39.225202
1074,1587,2020.11.09 18:00:00,2020.11.09 16:00:00,99.609%,0.0,0.0,,37.0,0.391%,0.391%,0.391%,63.672%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.295814,39.221058
1075,1588,2020.11.09 20:00:00,2020.11.09 18:00:00,81.641%,5.0,3011.0,,27.0,48.828%,0.391%,1.953%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.295717,39.221025
1076,1589,2020.11.09 22:00:00,2020.11.09 20:00:00,99.609%,0.0,0.0,,25.0,0.391%,0.391%,93.359%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.297622,39.220736
1077,1590,2020.11.10 00:00:00,2020.11.09 22:00:00,83.203%,4.0,3154.0,,53.0,55.859%,0.391%,16.797%,3.516%,2.734%,1.953%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.304623,39.231518
1078,1592,2020.11.10 02:00:00,2020.11.10 00:00:00,99.609%,0.0,0.0,,33.0,0.391%,0.391%,59.766%,39.453%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.302208,39.221578
1079,1596,2020.11.10 04:00:00,2020.11.10 02:00:00,91.797%,3.0,4169.0,,17.0,30.078%,22.266%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.290067,39.218458
1080,1597,2020.11.10 06:00:00,2020.11.10 04:00:00,73.828%,36.0,157.0,,43.0,44.141%,5.078%,0.391%,11.328%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.276119,39.207763
1081,1598,2020.11.10 08:00:00,2020.11.10 06:00:00,96.484%,1.0,5546.0,,53.0,0.391%,0.391%,1.172%,5.859%,69.141%,18.359%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.270358,39.203720
1082,1599,2020.11.10 10:00:00,2020.11.10 08:00:00,97.266%,1.0,5973.0,,47.0,0.391%,0.391%,0.391%,1.172%,77.734%,16.797%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.261224,39.199916
1083,1602,2020.11.10 12:00:00,2020.11.10 10:00:00,96.484%,1.0,5762.0,,49.0,0.391%,0.391%,1.172%,3.516%,78.516%,12.891%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.241841,39.186991
1084,1603,2020.11.10 14:00:00,2020.11.10 12:00:00,94.922%,1.0,5973.0,,61.0,0.391%,0.391%,1.172%,8.203%,45.703%,37.891%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.221734,39.174483
1085,1604,2020.11.10 16:00:00,2020.11.10 14:00:00,91.797%,7.0,1799.0,,47.0,23.047%,1.953%,2.734%,6.641%,49.609%,7.422%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.207421,39.159542
1086,1605,2020.11.10 18:00:00,2020.11.10 16:00:00,87.109%,14.0,452.0,,3.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.199960,39.148946
1087,1606,2020.11.10 20:00:00,2020.11.10 18:00:00,94.922%,2.0,1660.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.194085,39.141035
1088,1607,2020.11.10 22:00:00,2020.11.10 20:00:00,87.109%,3.0,2858.0,,7.0,73.047%,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.180811,39.131292
1089,1608,2020.11.11 00:00:00,2020.11.10 22:00:00,91.797%,2.0,2235.0,,11.0,44.141%,48.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.166849,39.125754
1090,1611,2020.11.11 02:00:00,2020.11.11 00:00:00,91.797%,6.0,1064.0,,11.0,12.109%,74.609%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.155517,39.122276
1091,1612,2020.11.11 04:00:00,2020.11.11 02:00:00,79.297%,15.0,461.0,,15.0,26.953%,21.484%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.135801,39.117681
1092,1613,2020.11.11 06:00:00,2020.11.11 04:00:00,80.859%,11.0,494.0,,57.0,7.422%,32.422%,0.391%,13.672%,19.141%,4.297%,1.953%,0.391%,0.391%,0.391%,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.121515,39.124464
1093,1614,2020.11.11 08:00:00,2020.11.11 06:00:00,95.703%,1.0,3487.0,,53.0,0.391%,0.391%,1.172%,12.109%,48.047%,32.422%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.097075,39.127463
1094,1616,2020.11.11 10:00:00,2020.11.11 08:00:00,90.234%,1.0,6786.0,,57.0,0.391%,0.391%,1.172%,6.641%,29.297%,49.609%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.071090,39.111048
1095,1617,2020.11.11 12:00:00,2020.11.11 10:00:00,93.359%,3.0,2444.0,,53.0,1.172%,0.391%,1.172%,13.672%,40.234%,36.328%,1.172%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.043516,39.088197
1096,1619,2020.11.11 14:00:00,2020.11.11 12:00:00,93.359%,1.0,7686.0,,49.0,0.391%,0.391%,1.172%,16.797%,48.828%,25.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.014692,39.069761
1097,1620,2020.11.11 16:00:00,2020.11.11 14:00:00,96.484%,1.0,6968.0,,41.0,0.391%,0.391%,1.172%,45.703%,48.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.996761,39.056950
1098,1621,2020.11.11 18:00:00,2020.11.11 16:00:00,87.109%,16.0,613.0,,27.0,18.359%,3.516%,8.984%,55.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.968894,39.045975
1099,1622,2020.11.11 20:00:00,2020.11.11 18:00:00,91.016%,1.0,3698.0,,11.0,9.766%,81.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.944186,39.040027
1100,1624,2020.11.11 22:00:00,2020.11.11 20:00:00,98.828%,1.0,0.0,,13.0,0.391%,55.078%,43.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.915647,39.041418
1101,1625,2020.11.12 00:00:00,2020.11.11 22:00:00,7.422%,4.0,1528.0,,9.0,2.734%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.897910,39.045109
1102,1627,2020.11.12 02:00:00,2020.11.12 00:00:00,35.547%,22.0,120.0,,1.0,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.881594,39.051838
1103,1628,2020.11.12 04:00:00,2020.11.12 02:00:00,96.484%,7.0,70.0,,21.0,5.859%,0.391%,87.109%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.868338,39.050515
1104,1630,2020.11.12 06:00:00,2020.11.12 04:00:00,80.078%,9.0,1121.0,,39.0,16.797%,1.172%,32.422%,3.516%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.846131,39.047191
1105,1631,2020.11.12 08:00:00,2020.11.12 06:00:00,93.359%,1.0,7499.0,,43.0,0.391%,0.391%,1.953%,65.234%,23.047%,1.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.813243,39.047686
1106,1632,2020.11.12 10:00:00,2020.11.12 08:00:00,99.609%,0.0,0.0,,43.0,0.391%,0.391%,0.391%,19.141%,77.734%,3.516%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.782511,39.050472
1107,1633,2020.11.12 12:00:00,2020.11.12 10:00:00,88.672%,3.0,2925.0,,51.0,0.391%,0.391%,1.172%,8.984%,54.297%,23.047%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.735372,39.054887
1108,1635,2020.11.12 14:00:00,2020.11.12 12:00:00,92.578%,1.0,7886.0,,47.0,0.391%,0.391%,1.172%,23.828%,57.422%,8.984%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.683853,39.052869
1109,1637,2020.11.12 16:00:00,2020.11.12 14:00:00,95.703%,9.0,1304.0,,35.0,16.797%,1.172%,2.734%,62.891%,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.659474,39.054552
1110,1638,2020.11.12 18:00:00,2020.11.12 16:00:00,25.391%,15.0,121.0,,5.0,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.642769,39.066410
1111,1639,2020.11.12 20:00:00,2020.11.12 18:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.636333,39.079719
1112,1640,2020.11.12 22:00:00,2020.11.12 20:00:00,56.641%,34.0,120.0,,1.0,54.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.633967,39.088773
1113,1642,2020.11.13 00:00:00,2020.11.12 22:00:00,56.641%,2.0,18.0,,19.0,0.391%,0.391%,55.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.630343,39.091532
1114,1644,2020.11.13 02:00:00,2020.11.13 00:00:00,91.797%,12.0,882.0,,13.0,33.203%,16.797%,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.621517,39.091966
1115,1645,2020.11.13 04:00:00,2020.11.13 02:00:00,97.266%,2.0,56.0,,15.0,0.391%,32.422%,64.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.599583,39.094613
1116,1646,2020.11.13 06:00:00,2020.11.13 04:00:00,79.297%,13.0,827.0,,47.0,19.922%,31.641%,0.391%,9.766%,12.891%,3.516%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.571623,39.101762
1117,1647,2020.11.13 08:00:00,2020.11.13 06:00:00,95.703%,10.0,751.0,,55.0,8.984%,1.172%,20.703%,46.484%,10.547%,6.641%,1.172%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.540000,39.109853
1118,1648,2020.11.13 10:00:00,2020.11.13 08:00:00,94.922%,1.0,8044.0,,45.0,0.391%,0.391%,5.859%,39.453%,47.266%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.512029,39.112727
1119,1649,2020.11.13 12:00:00,2020.11.13 10:00:00,99.609%,0.0,0.0,,55.0,0.391%,0.391%,0.391%,33.203%,55.078%,9.766%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.491374,39.109438
1120,1652,2020.11.13 14:00:00,2020.11.13 12:00:00,94.922%,1.0,8490.0,,59.0,0.391%,0.391%,2.734%,34.766%,31.641%,23.828%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.462101,39.099317
1121,1653,2020.11.13 16:00:00,2020.11.13 14:00:00,95.703%,1.0,7640.0,,41.0,0.391%,0.391%,2.734%,69.922%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.447887,39.094040
1122,1654,2020.11.13 18:00:00,2020.11.13 16:00:00,54.297%,0.0,8843.0,,25.0,0.391%,0.391%,12.109%,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.439832,39.089022
1123,1655,2020.11.13 20:00:00,2020.11.13 18:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.438144,39.084239
1124,1657,2020.11.13 22:00:00,2020.11.13 20:00:00,5.078%,8.0,47.0,,1.0,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.435684,39.078742
1125,1659,2020.11.14 00:00:00,2020.11.13 22:00:00,15.234%,16.0,68.0,,1.0,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.431632,39.070289
