Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
1060,1568,2020.11.08 14:00:00,2020.11.08 12:00:00,94.922%,1.0,5979.0,,53.0,0.391%,0.391%,1.172%,1.953%,38.672%,51.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.393923,39.167652
1061,1570,2020.11.08 16:00:00,2020.11.08 14:00:00,94.922%,1.0,7158.0,,51.0,0.391%,0.391%,1.172%,5.078%,79.297%,8.203%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.38406,39.175728
1062,1571,2020.11.08 18:00:00,2020.11.08 16:00:00,94.922%,1.0,8978.0,,35.0,0.391%,11.328%,8.984%,62.109%,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.37132,39.186897
1063,1572,2020.11.08 20:00:00,2020.11.08 18:00:00,80.078%,1.0,2299.0,,33.0,0.391%,11.328%,0.391%,62.109%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.372208,39.190662
1064,1573,2020.11.08 22:00:00,2020.11.08 20:00:00,94.922%,1.0,8503.0,,23.0,0.391%,44.922%,18.359%,31.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.372623,39.19617
1065,1575,2020.11.09 00:00:00,2020.11.08 22:00:00,94.141%,1.0,3272.0,,23.0,1.172%,0.391%,79.297%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.371807,39.19846
1066,1577,2020.11.09 02:00:00,2020.11.09 00:00:00,83.984%,10.0,980.0,,35.0,41.797%,0.391%,0.391%,36.328%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.366234,39.19754
1067,1578,2020.11.09 04:00:00,2020.11.09 02:00:00,91.797%,1.0,8268.0,,25.0,0.391%,9.766%,33.203%,48.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.35718,39.197468
1068,1579,2020.11.09 06:00:00,2020.11.09 04:00:00,91.016%,4.0,1202.0,,45.0,16.016%,33.203%,0.391%,1.172%,37.891%,1.953%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.338657,39.206432
1069,1580,2020.11.09 08:00:00,2020.11.09 06:00:00,94.141%,1.0,5186.0,,61.0,0.391%,0.391%,12.109%,16.797%,6.641%,54.297%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.34314,39.22452
1070,1581,2020.11.09 10:00:00,2020.11.09 08:00:00,96.484%,1.0,6161.0,,53.0,0.391%,0.391%,1.172%,1.172%,15.234%,77.734%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.338577,39.242374
1071,1583,2020.11.09 12:00:00,2020.11.09 10:00:00,93.359%,2.0,3496.0,,59.0,1.172%,0.391%,1.172%,7.422%,27.734%,52.734%,3.516%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.313637,39.23349
1072,1585,2020.11.09 14:00:00,2020.11.09 12:00:00,92.578%,1.0,8098.0,,49.0,0.391%,0.391%,1.172%,8.984%,33.984%,48.047%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.307695,39.229347
1073,1586,2020.11.09 16:00:00,2020.11.09 14:00:00,92.578%,5.0,1646.0,,51.0,1.172%,0.391%,1.172%,12.891%,53.516%,22.266%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.301756,39.2252
1074,1587,2020.11.09 18:00:00,2020.11.09 16:00:00,99.609%,0.0,0.0,,37.0,0.391%,0.391%,0.391%,63.672%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.295815,39.221058
1075,1588,2020.11.09 20:00:00,2020.11.09 18:00:00,81.641%,5.0,3011.0,,27.0,48.828%,0.391%,1.953%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.295717,39.221024
1076,1589,2020.11.09 22:00:00,2020.11.09 20:00:00,99.609%,0.0,0.0,,25.0,0.391%,0.391%,93.359%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.297623,39.220737
1077,1590,2020.11.10 00:00:00,2020.11.09 22:00:00,83.203%,4.0,3154.0,,53.0,55.859%,0.391%,16.797%,3.516%,2.734%,1.953%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.304623,39.231518
1078,1592,2020.11.10 02:00:00,2020.11.10 00:00:00,99.609%,0.0,0.0,,33.0,0.391%,0.391%,59.766%,39.453%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.302208,39.221577
1079,1596,2020.11.10 04:00:00,2020.11.10 02:00:00,91.797%,3.0,4169.0,,17.0,30.078%,22.266%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.290068,39.218456
1080,1597,2020.11.10 06:00:00,2020.11.10 04:00:00,73.828%,36.0,157.0,,43.0,44.141%,5.078%,0.391%,11.328%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27612,39.207764
1081,1598,2020.11.10 08:00:00,2020.11.10 06:00:00,96.484%,1.0,5546.0,,53.0,0.391%,0.391%,1.172%,5.859%,69.141%,18.359%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.270357,39.20372
1082,1599,2020.11.10 10:00:00,2020.11.10 08:00:00,97.266%,1.0,5973.0,,47.0,0.391%,0.391%,0.391%,1.172%,77.734%,16.797%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.261225,39.199917
1083,1602,2020.11.10 12:00:00,2020.11.10 10:00:00,96.484%,1.0,5762.0,,49.0,0.391%,0.391%,1.172%,3.516%,78.516%,12.891%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.24184,39.186993
1084,1603,2020.11.10 14:00:00,2020.11.10 12:00:00,94.922%,1.0,5973.0,,61.0,0.391%,0.391%,1.172%,8.203%,45.703%,37.891%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.221733,39.174484
1085,1604,2020.11.10 16:00:00,2020.11.10 14:00:00,91.797%,7.0,1799.0,,47.0,23.047%,1.953%,2.734%,6.641%,49.609%,7.422%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.20742,39.159542
1086,1605,2020.11.10 18:00:00,2020.11.10 16:00:00,87.109%,14.0,452.0,,3.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19996,39.148945
1087,1606,2020.11.10 20:00:00,2020.11.10 18:00:00,94.922%,2.0,1660.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.194084,39.141033
1088,1607,2020.11.10 22:00:00,2020.11.10 20:00:00,87.109%,3.0,2858.0,,7.0,73.047%,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18081,39.13129
1089,1608,2020.11.11 00:00:00,2020.11.10 22:00:00,91.797%,2.0,2235.0,,11.0,44.141%,48.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16685,39.125755
1090,1611,2020.11.11 02:00:00,2020.11.11 00:00:00,91.797%,6.0,1064.0,,11.0,12.109%,74.609%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.155518,39.122276
1091,1612,2020.11.11 04:00:00,2020.11.11 02:00:00,79.297%,15.0,461.0,,15.0,26.953%,21.484%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.135801,39.11768
1092,1613,2020.11.11 06:00:00,2020.11.11 04:00:00,80.859%,11.0,494.0,,57.0,7.422%,32.422%,0.391%,13.672%,19.141%,4.297%,1.953%,0.391%,0.391%,0.391%,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.121515,39.124462
1093,1614,2020.11.11 08:00:00,2020.11.11 06:00:00,95.703%,1.0,3487.0,,53.0,0.391%,0.391%,1.172%,12.109%,48.047%,32.422%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.097075,39.127464
1094,1616,2020.11.11 10:00:00,2020.11.11 08:00:00,90.234%,1.0,6786.0,,57.0,0.391%,0.391%,1.172%,6.641%,29.297%,49.609%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.07109,39.11105
1095,1617,2020.11.11 12:00:00,2020.11.11 10:00:00,93.359%,3.0,2444.0,,53.0,1.172%,0.391%,1.172%,13.672%,40.234%,36.328%,1.172%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.043516,39.088196
1096,1619,2020.11.11 14:00:00,2020.11.11 12:00:00,93.359%,1.0,7686.0,,49.0,0.391%,0.391%,1.172%,16.797%,48.828%,25.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.014692,39.06976
1097,1620,2020.11.11 16:00:00,2020.11.11 14:00:00,96.484%,1.0,6968.0,,41.0,0.391%,0.391%,1.172%,45.703%,48.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.996761,39.05695
1098,1621,2020.11.11 18:00:00,2020.11.11 16:00:00,87.109%,16.0,613.0,,27.0,18.359%,3.516%,8.984%,55.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.968893,39.045975
1099,1622,2020.11.11 20:00:00,2020.11.11 18:00:00,91.016%,1.0,3698.0,,11.0,9.766%,81.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.944185,39.040028
1100,1624,2020.11.11 22:00:00,2020.11.11 20:00:00,98.828%,1.0,0.0,,13.0,0.391%,55.078%,43.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.915648,39.041416
1101,1625,2020.11.12 00:00:00,2020.11.11 22:00:00,7.422%,4.0,1528.0,,9.0,2.734%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89791,39.04511
1102,1627,2020.11.12 02:00:00,2020.11.12 00:00:00,35.547%,22.0,120.0,,1.0,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.881594,39.051838
1103,1628,2020.11.12 04:00:00,2020.11.12 02:00:00,96.484%,7.0,70.0,,21.0,5.859%,0.391%,87.109%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.868338,39.050514
1104,1630,2020.11.12 06:00:00,2020.11.12 04:00:00,80.078%,9.0,1121.0,,39.0,16.797%,1.172%,32.422%,3.516%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84613,39.04719
1105,1631,2020.11.12 08:00:00,2020.11.12 06:00:00,93.359%,1.0,7499.0,,43.0,0.391%,0.391%,1.953%,65.234%,23.047%,1.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.813244,39.047688
1106,1632,2020.11.12 10:00:00,2020.11.12 08:00:00,99.609%,0.0,0.0,,43.0,0.391%,0.391%,0.391%,19.141%,77.734%,3.516%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78251,39.050472
1107,1633,2020.11.12 12:00:00,2020.11.12 10:00:00,88.672%,3.0,2925.0,,51.0,0.391%,0.391%,1.172%,8.984%,54.297%,23.047%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.735373,39.054886
1108,1635,2020.11.12 14:00:00,2020.11.12 12:00:00,92.578%,1.0,7886.0,,47.0,0.391%,0.391%,1.172%,23.828%,57.422%,8.984%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.683853,39.052868
1109,1637,2020.11.12 16:00:00,2020.11.12 14:00:00,95.703%,9.0,1304.0,,35.0,16.797%,1.172%,2.734%,62.891%,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.659473,39.05455
1110,1638,2020.11.12 18:00:00,2020.11.12 16:00:00,25.391%,15.0,121.0,,5.0,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.642769,39.06641
1111,1639,2020.11.12 20:00:00,2020.11.12 18:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.636333,39.07972
1112,1640,2020.11.12 22:00:00,2020.11.12 20:00:00,56.641%,34.0,120.0,,1.0,54.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.633966,39.08877
1113,1642,2020.11.13 00:00:00,2020.11.12 22:00:00,56.641%,2.0,18.0,,19.0,0.391%,0.391%,55.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.630342,39.091534
1114,1644,2020.11.13 02:00:00,2020.11.13 00:00:00,91.797%,12.0,882.0,,13.0,33.203%,16.797%,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.621517,39.091965
1115,1645,2020.11.13 04:00:00,2020.11.13 02:00:00,97.266%,2.0,56.0,,15.0,0.391%,32.422%,64.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.599583,39.094612
1116,1646,2020.11.13 06:00:00,2020.11.13 04:00:00,79.297%,13.0,827.0,,47.0,19.922%,31.641%,0.391%,9.766%,12.891%,3.516%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.571623,39.10176
1117,1647,2020.11.13 08:00:00,2020.11.13 06:00:00,95.703%,10.0,751.0,,55.0,8.984%,1.172%,20.703%,46.484%,10.547%,6.641%,1.172%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.54,39.10985
1118,1648,2020.11.13 10:00:00,2020.11.13 08:00:00,94.922%,1.0,8044.0,,45.0,0.391%,0.391%,5.859%,39.453%,47.266%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.51203,39.11273
1119,1649,2020.11.13 12:00:00,2020.11.13 10:00:00,99.609%,0.0,0.0,,55.0,0.391%,0.391%,0.391%,33.203%,55.078%,9.766%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.491373,39.10944
1120,1652,2020.11.13 14:00:00,2020.11.13 12:00:00,94.922%,1.0,8490.0,,59.0,0.391%,0.391%,2.734%,34.766%,31.641%,23.828%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.462101,39.099316
1121,1653,2020.11.13 16:00:00,2020.11.13 14:00:00,95.703%,1.0,7640.0,,41.0,0.391%,0.391%,2.734%,69.922%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.447887,39.09404
1122,1654,2020.11.13 18:00:00,2020.11.13 16:00:00,54.297%,0.0,8843.0,,25.0,0.391%,0.391%,12.109%,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.439833,39.089024
1123,1655,2020.11.13 20:00:00,2020.11.13 18:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.438145,39.08424
1124,1657,2020.11.13 22:00:00,2020.11.13 20:00:00,5.078%,8.0,47.0,,1.0,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.435684,39.078743
1125,1659,2020.11.14 00:00:00,2020.11.13 22:00:00,15.234%,16.0,68.0,,1.0,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.431631,39.07029
1126,1660,2020.11.14 02:00:00,2020.11.14 00:00:00,66.797%,13.0,196.0,,7.0,65.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.424517,39.057026
1127,1661,2020.11.14 04:00:00,2020.11.14 02:00:00,54.297%,0.0,6372.0,,5.0,54.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.416483,39.048244
1128,1663,2020.11.14 06:00:00,2020.11.14 04:00:00,41.797%,17.0,126.0,,63.0,26.953%,0.391%,0.391%,7.422%,1.172%,1.953%,1.953%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.396626,39.038048
1129,1664,2020.11.14 08:00:00,2020.11.14 06:00:00,94.922%,1.0,7021.0,,53.0,0.391%,0.391%,52.734%,30.859%,3.516%,6.641%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.3665,39.02233
1130,1665,2020.11.14 10:00:00,2020.11.14 08:00:00,98.828%,0.0,7890.0,,47.0,0.391%,0.391%,4.297%,76.172%,16.016%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.352486,39.014122
1131,1666,2020.11.14 12:00:00,2020.11.14 10:00:00,84.766%,5.0,1221.0,,75.0,1.172%,0.391%,0.391%,7.422%,44.141%,18.359%,10.547%,1.172%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.32846,38.992138
1132,1669,2020.11.14 14:00:00,2020.11.14 12:00:00,61.328%,25.0,153.0,,45.0,49.609%,0.391%,1.953%,3.516%,3.516%,1.172%,0.391%,0.391%,0.391%,0.391%,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.290752,38.94766
1133,1670,2020.11.14 16:00:00,2020.11.14 14:00:00,97.266%,4.0,1553.0,,27.0,3.516%,3.516%,85.547%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.276304,38.93208
1134,1671,2020.11.14 18:00:00,2020.11.14 16:00:00,94.141%,14.0,480.0,,3.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25982,38.911686
1135,1672,2020.11.14 20:00:00,2020.11.14 18:00:00,94.922%,2.0,1051.0,,23.0,22.266%,0.391%,70.703%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.247984,38.885174
1136,1673,2020.11.14 22:00:00,2020.11.14 20:00:00,83.984%,5.0,2137.0,,23.0,15.234%,1.172%,65.234%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.239048,38.861153
1137,1674,2020.11.15 00:00:00,2020.11.14 22:00:00,99.609%,0.0,0.0,,21.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.233015,38.839626
1138,1677,2020.11.15 02:00:00,2020.11.15 00:00:00,87.891%,1.0,11515.0,,17.0,0.391%,1.172%,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.227173,38.81881
1139,1678,2020.11.15 04:00:00,2020.11.15 02:00:00,99.609%,0.0,0.0,,13.0,0.391%,56.641%,43.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.221521,38.7987
1140,1679,2020.11.15 06:00:00,2020.11.15 04:00:00,83.984%,12.0,1314.0,,27.0,16.016%,62.109%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.218845,38.76609
1141,1680,2020.11.15 08:00:00,2020.11.15 06:00:00,99.609%,0.0,0.0,,57.0,0.391%,0.391%,41.016%,52.734%,3.516%,1.172%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.221533,38.73708
1142,1681,2020.11.15 10:00:00,2020.11.15 08:00:00,95.703%,1.0,7440.0,,55.0,0.391%,0.391%,1.172%,57.422%,30.859%,2.734%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.211721,38.69071
1143,1683,2020.11.15 12:00:00,2020.11.15 10:00:00,40.234%,0.0,9657.0,,31.0,0.391%,0.391%,5.859%,33.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.20566,38.67434
1144,1685,2020.11.15 14:00:00,2020.11.15 12:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200974,38.65316
1145,1686,2020.11.15 16:00:00,2020.11.15 14:00:00,80.078%,4.0,1795.0,,51.0,1.172%,1.172%,46.484%,28.516%,1.172%,1.953%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.203379,38.600334
1146,1687,2020.11.15 18:00:00,2020.11.15 16:00:00,98.047%,6.0,1227.0,,29.0,3.516%,0.391%,81.641%,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.212713,38.569298
1147,1688,2020.11.15 20:00:00,2020.11.15 18:00:00,97.266%,9.0,140.0,,23.0,16.016%,0.391%,62.891%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.222548,38.54566
1148,1690,2020.11.15 22:00:00,2020.11.15 20:00:00,94.922%,8.0,1103.0,,23.0,15.234%,1.172%,76.953%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.248392,38.50544
1149,1691,2020.11.16 00:00:00,2020.11.15 22:00:00,98.828%,0.0,11006.0,,19.0,0.391%,1.172%,98.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.261425,38.48511
